timestamp,open,high,low,close,volume
2025-08-27 20:10:00,111762.99,112137.73,111681.56,112115.3,42.77601
2025-08-27 20:20:00,112115.3,112357.66,110921.79,112083.8,965.47293
2025-08-27 20:30:00,112083.8,112375.0,112004.8,112156.68,173.65912
2025-08-27 20:40:00,112156.67,112365.42,112149.14,112345.36,59.353159999999995
2025-08-27 20:50:00,112345.36,112419.09,112112.17,112419.07,67.16096
2025-08-27 21:00:00,112419.08,112452.05,112127.26,112127.26,65.33359
2025-08-27 21:10:00,112127.27,112219.0,111844.0,111845.6,80.29448
2025-08-27 21:20:00,111845.6,111987.23,111650.55,111802.19,93.0666
2025-08-27 21:30:00,111802.18,111897.44,111600.0,111673.4,66.05712
2025-08-27 21:40:00,111673.4,111720.0,111623.64,111623.65,56.090860000000006
2025-08-27 21:50:00,111623.64,111623.65,111368.15,111528.19,94.15247000000001
2025-08-27 22:00:00,111528.19,111539.73,111051.0,111153.8,172.94657
2025-08-27 22:10:00,111153.79,111307.69,111148.65,111291.42,70.8934
2025-08-27 22:20:00,111291.42,111375.12,111246.4,111310.01,78.82826
2025-08-27 22:30:00,111310.01,111386.52,111296.2,111359.76,23.158369999999998
2025-08-27 22:40:00,111359.77,111610.06,111359.77,111548.16,45.90209
2025-08-27 22:50:00,111548.16,111548.16,111399.26,111409.54,29.698590000000003
2025-08-27 23:00:00,111409.54,111544.0,111360.57,111465.08,27.122419999999998
2025-08-27 23:10:00,111465.08,111479.17,111246.29,111325.34,74.25214
2025-08-27 23:20:00,111325.33,111348.07,111231.51,111348.07,31.70095
2025-08-27 23:30:00,111348.07,111422.0,111166.66,111220.17,58.20512
2025-08-27 23:40:00,111220.17,111228.84,111102.28,111184.84,86.19046
2025-08-27 23:50:00,111184.83,111270.21,111160.0,111262.01,31.52628
2025-08-28 00:00:00,111262.01,111467.94,111211.67,111429.8,68.58144
2025-08-28 00:10:00,111429.8,111535.09,111326.62,111391.83,33.09816
2025-08-28 00:20:00,111391.83,111391.84,110948.25,111138.5,94.42839000000001
2025-08-28 00:30:00,111138.5,111138.51,110862.42,111070.59,79.40584000000001
2025-08-28 00:40:00,111070.58,111458.38,111029.5,111410.7,66.94839999999999
2025-08-28 00:50:00,111410.7,111410.7,111155.2,111338.92,60.4825
2025-08-28 01:00:00,111338.93,111487.31,111334.89,111434.63,40.90289
2025-08-28 01:10:00,111434.64,111584.41,111431.08,111584.41,39.6828
2025-08-28 01:20:00,111584.41,111595.35,111391.37,111442.01,60.672700000000006
2025-08-28 01:30:00,111442.01,111603.13,111424.91,111586.39,40.32943
2025-08-28 01:40:00,111586.39,111625.56,111540.0,111604.6,33.36211
2025-08-28 01:50:00,111604.6,111714.28,111584.04,111647.7,37.45628
2025-08-28 02:00:00,111647.71,111761.58,111594.37,111648.02,48.301339999999996
2025-08-28 02:10:00,111648.01,111682.7,111468.77,111556.44,35.04329
2025-08-28 02:20:00,111556.44,111648.14,111523.77,111617.84,32.366690000000006
2025-08-28 02:30:00,111617.84,111664.0,111468.35,111495.51,40.71773
2025-08-28 02:40:00,111495.5,111568.0,111446.07,111536.83,25.96813
2025-08-28 02:50:00,111536.83,111588.56,111460.14,111500.0,15.60859
2025-08-28 03:00:00,111499.99,111804.67,111408.0,111767.99,55.64749
2025-08-28 03:10:00,111767.98,111928.0,111764.32,111831.11,80.56311
2025-08-28 03:20:00,111831.11,111928.0,111780.51,111927.99,42.470079999999996
2025-08-28 03:30:00,111927.99,112018.35,111873.95,111885.15,73.69552
2025-08-28 03:40:00,111885.15,111948.01,111864.07,111916.63,38.56499
2025-08-28 03:50:00,111916.62,112042.04,111861.41,112000.01,59.47992
2025-08-28 04:00:00,112000.0,112089.78,111945.07,112089.78,39.21597
2025-08-28 04:10:00,112089.78,112206.16,112089.77,112203.08,84.18638
2025-08-28 04:20:00,112203.08,112315.78,112128.9,112303.8,64.78681
2025-08-28 04:30:00,112303.79,112734.94,112284.13,112605.62,244.9445
2025-08-28 04:40:00,112605.61,112972.43,112605.61,112934.0,193.21669
2025-08-28 04:50:00,112933.99,113082.48,112912.09,112965.9,217.71085
2025-08-28 05:00:00,112965.89,113160.0,112950.0,113048.56,245.11955
2025-08-28 05:10:00,113048.55,113049.54,112872.35,112955.18,142.22369
2025-08-28 05:20:00,112955.18,112983.18,112819.41,112863.59,85.08712
2025-08-28 05:30:00,112863.59,112938.64,112852.35,112915.0,51.01933
2025-08-28 05:40:00,112914.99,112931.85,112736.7,112756.0,60.94426
2025-08-28 05:50:00,112756.0,112893.84,112702.13,112853.24,50.906310000000005
2025-08-28 06:00:00,112853.24,112930.27,112750.07,112787.5,51.85947
2025-08-28 06:10:00,112787.5,112840.99,112716.0,112840.98,35.86046
2025-08-28 06:20:00,112840.99,112998.92,112840.98,112998.92,37.78405
2025-08-28 06:30:00,112998.92,113119.19,112950.47,112994.46,78.90516
2025-08-28 06:40:00,112994.46,113077.02,112964.89,112964.89,36.85383
2025-08-28 06:50:00,112964.9,113284.41,112957.77,113213.78,96.65737999999999
2025-08-28 07:00:00,113213.79,113332.0,113213.78,113290.55,125.91323
2025-08-28 07:10:00,113290.55,113360.0,113235.45,113243.62,71.81890999999999
2025-08-28 07:20:00,113243.61,113271.79,113120.64,113158.24,135.87968999999998
2025-08-28 07:30:00,113158.23,113166.69,113005.92,113135.0,104.09188
2025-08-28 07:40:00,113135.0,113153.82,113101.53,113133.77,101.42414
2025-08-28 07:50:00,113133.76,113160.0,113064.8,113114.11,125.50896
2025-08-28 08:00:00,113114.11,113351.51,113112.08,113249.08,120.02691
2025-08-28 08:10:00,113249.08,113284.5,113100.0,113160.0,80.1864
2025-08-28 08:20:00,113160.01,113180.0,113049.52,113049.52,51.294470000000004
2025-08-28 08:30:00,113049.53,113279.44,113006.66,113191.94,55.32069
2025-08-28 08:40:00,113191.94,113258.1,113133.36,113157.99,41.22891
2025-08-28 08:50:00,113158.0,113158.0,113014.76,113128.49,72.23487
2025-08-28 09:00:00,113128.49,113128.5,113058.61,113099.63,51.25596
2025-08-28 09:10:00,113099.63,113139.8,113001.0,113005.01,74.51015000000001
2025-08-28 09:20:00,113005.0,113011.77,112909.17,112984.48,44.52772
2025-08-28 09:30:00,112984.48,112984.48,112905.51,112934.68,52.14906
2025-08-28 09:40:00,112934.69,112945.27,112852.33,112859.93,68.80108
2025-08-28 09:50:00,112859.94,112908.78,112850.4,112856.89,64.14092
2025-08-28 10:00:00,112856.89,112995.96,112826.22,112969.92,92.42659
2025-08-28 10:10:00,112969.92,113037.98,112911.0,112911.0,40.51868
2025-08-28 10:20:00,112911.01,112945.27,112888.0,112909.18,24.726979999999998
2025-08-28 10:30:00,112909.17,113090.69,112909.17,113018.98,74.05967
2025-08-28 10:40:00,113018.97,113056.8,112945.26,112945.27,57.307050000000004
2025-08-28 10:50:00,112945.26,113127.53,112932.06,113127.53,53.8298
2025-08-28 11:00:00,113127.53,113152.97,113029.86,113035.91,52.219260000000006
2025-08-28 11:10:00,113035.92,113047.22,112986.31,113016.82,48.106759999999994
2025-08-28 11:20:00,113016.82,113016.83,112933.03,112945.26,40.44688
2025-08-28 11:30:00,112945.27,112967.68,112868.0,112868.0,55.8156
2025-08-28 11:40:00,112868.01,112906.85,112850.0,112906.85,36.32937
2025-08-28 11:50:00,112906.85,113000.0,112886.35,112909.18,67.57957999999999
2025-08-28 12:00:00,112909.18,112966.21,112865.05,112885.16,40.61448
2025-08-28 12:10:00,112885.15,112897.13,112821.95,112897.13,26.26669
2025-08-28 12:20:00,112897.13,112945.27,112845.46,112845.47,36.19127
2025-08-28 12:30:00,112845.46,113130.64,112781.68,113050.02,205.87928
2025-08-28 12:40:00,113050.02,113198.99,113050.02,113147.57,58.93026
2025-08-28 12:50:00,113147.57,113340.01,113147.57,113239.44,174.73119
2025-08-28 13:00:00,113239.44,113250.83,113120.54,113120.54,56.24417
2025-08-28 13:10:00,113120.55,113238.0,113084.08,113238.0,66.43538
2025-08-28 13:20:00,113237.99,113485.9,113030.0,113050.01,200.13168000000002
2025-08-28 13:30:00,113050.01,113227.01,112875.66,113043.77,212.25024000000002
2025-08-28 13:40:00,113043.76,113085.19,112700.0,112740.01,261.79425000000003
2025-08-28 13:50:00,112740.0,112892.92,112575.43,112832.0,382.26144
2025-08-28 14:00:00,112832.75,113046.47,112731.97,112922.23,142.56408
2025-08-28 14:10:00,112922.02,113151.99,112862.54,112876.15,125.92436000000001
2025-08-28 14:20:00,112876.14,112948.38,112632.43,112634.67,108.19603000000001
2025-08-28 14:30:00,112634.66,112968.79,112528.15,112968.79,110.70412
2025-08-28 14:40:00,112968.79,113279.45,112948.66,113200.0,86.20021
2025-08-28 14:50:00,113200.0,113300.0,113058.49,113153.06,70.50354999999999
2025-08-28 15:00:00,113153.07,113195.23,112997.38,113019.3,110.17218
2025-08-28 15:10:00,113019.3,113250.0,112909.17,112909.18,88.62819999999999
2025-08-28 15:20:00,112909.17,112909.18,112443.95,112567.14,225.55298
2025-08-28 15:30:00,112567.14,112810.28,112567.14,112598.61,73.50129
2025-08-28 15:40:00,112598.61,112667.25,112391.56,112423.88,92.63251
2025-08-28 15:50:00,112423.88,112682.25,112391.57,112678.53,132.62366
2025-08-28 16:00:00,112678.53,112796.71,112636.5,112740.01,55.34213
2025-08-28 16:10:00,112740.02,113186.56,112740.02,113103.0,88.37570000000001
2025-08-28 16:20:00,113103.0,113134.31,112840.98,113006.27,69.21057
2025-08-28 16:30:00,113006.27,113034.79,112780.0,112939.66,72.2077
2025-08-28 16:40:00,112939.66,112993.44,112702.13,112736.71,113.99638999999999
2025-08-28 16:50:00,112736.71,112823.21,112329.44,112329.44,167.09134999999998
2025-08-28 17:00:00,112329.44,112423.87,112229.88,112233.0,218.77172000000002
2025-08-28 17:10:00,112233.0,112416.31,112215.32,112377.47,75.61353
2025-08-28 17:20:00,112377.48,112549.01,112346.71,112523.24,80.70167000000001
2025-08-28 17:30:00,112523.23,112553.02,112391.56,112549.99,46.40383
2025-08-28 17:40:00,112550.0,112617.86,112520.72,112520.72,47.74298
2025-08-28 17:50:00,112520.73,112577.66,112355.0,112387.99,75.37433
2025-08-28 18:00:00,112388.0,112396.38,112251.83,112298.3,62.405469999999994
2025-08-28 18:10:00,112298.29,112386.93,112230.76,112385.22,35.309439999999995
2025-08-28 18:20:00,112385.22,112648.97,112378.37,112646.01,48.5511
2025-08-28 18:30:00,112646.01,112700.0,112565.64,112621.69,50.33343
2025-08-28 18:40:00,112621.68,112718.2,112333.12,112333.13,57.55865
2025-08-28 18:50:00,112333.13,112423.88,112307.28,112373.59,45.625699999999995
2025-08-28 19:00:00,112373.58,112484.77,112308.48,112467.98,53.56692
2025-08-28 19:10:00,112467.98,112575.84,112220.0,112240.86,64.42608
2025-08-28 19:20:00,112240.86,112361.31,112180.0,112361.31,39.36206
2025-08-28 19:30:00,112361.31,112412.84,112184.52,112210.29,63.30641
2025-08-28 19:40:00,112210.28,112215.33,112014.12,112073.65,80.18138
2025-08-28 19:50:00,112073.65,112126.8,111901.35,111901.36,101.83845000000001
2025-08-28 20:00:00,111901.36,111966.11,111872.06,111888.01,76.00596
2025-08-28 20:10:00,111888.01,112068.27,111888.0,112063.4,41.15688
2025-08-28 20:20:00,112063.41,112111.05,112012.21,112012.21,26.97506
2025-08-28 20:30:00,112012.22,112073.43,111905.24,111955.19,27.579810000000002
2025-08-28 20:40:00,111955.19,112052.21,111902.49,111902.5,18.7397
2025-08-28 20:50:00,111902.49,111977.48,111902.49,111902.49,35.1143
2025-08-28 21:00:00,111902.5,111977.47,111900.0,111977.46,18.52644
2025-08-28 21:10:00,111977.46,112133.65,111977.46,112028.77,48.78891
2025-08-28 21:20:00,112028.77,112028.78,111932.0,111972.98,47.95352
2025-08-28 21:30:00,111972.98,111985.91,111908.0,111970.3,45.19811
2025-08-28 21:40:00,111970.31,111977.48,111908.65,111977.47,20.2243
2025-08-28 21:50:00,111977.47,112081.01,111977.47,112025.07,44.38552
2025-08-28 22:00:00,112025.07,112297.02,112025.06,112232.64,45.9894
2025-08-28 22:10:00,112232.65,112288.05,112205.56,112252.51,23.92182
2025-08-28 22:20:00,112252.52,112411.65,112252.51,112400.0,59.225030000000004
2025-08-28 22:30:00,112399.99,112509.33,112337.16,112435.45,58.084410000000005
2025-08-28 22:40:00,112435.46,112465.07,112368.48,112415.39,33.96484
2025-08-28 22:50:00,112415.4,112451.87,112340.63,112340.64,105.14953999999999
2025-08-28 23:00:00,112340.64,112471.54,112305.15,112457.99,80.70233999999999
2025-08-28 23:10:00,112458.0,112477.76,112345.17,112422.72,45.98044
2025-08-28 23:20:00,112422.72,112434.74,112324.62,112392.2,51.38666
2025-08-28 23:30:00,112392.21,112483.12,112336.78,112483.12,54.63852
2025-08-28 23:40:00,112483.11,112548.48,112461.75,112497.33,47.44986
2025-08-28 23:50:00,112497.34,112575.98,112450.0,112566.9,40.16578
2025-08-29 00:00:00,112566.9,112566.91,112352.29,112352.3,66.05142000000001
2025-08-29 00:10:00,112352.3,112528.16,112352.3,112528.15,92.63084
2025-08-29 00:20:00,112528.15,112638.64,112328.7,112600.0,79.76303
2025-08-29 00:30:00,112600.0,112607.89,112319.6,112372.57,64.24092
2025-08-29 00:40:00,112372.56,112372.56,112168.48,112241.43,91.80852
2025-08-29 00:50:00,112241.43,112271.15,112129.13,112200.94,52.127120000000005
2025-08-29 01:00:00,112200.94,112271.38,111902.49,111968.37,110.54256000000001
2025-08-29 01:10:00,111968.38,111968.38,111727.04,111727.04,101.95321
2025-08-29 01:20:00,111727.05,111740.46,111425.28,111551.91,212.24841
2025-08-29 01:30:00,111551.92,111709.56,111467.18,111569.56,83.82939999999999
2025-08-29 01:40:00,111569.56,111715.38,111510.99,111563.39,83.47319999999999
2025-08-29 01:50:00,111563.4,111589.67,111444.06,111486.0,127.41720000000001
2025-08-29 02:00:00,111486.0,111611.17,111407.48,111562.42,76.65745000000001
2025-08-29 02:10:00,111562.43,111689.74,111459.86,111508.21,105.08770999999999
2025-08-29 02:20:00,111508.2,111770.44,111508.2,111542.12,111.3608
2025-08-29 02:30:00,111542.13,111589.67,111418.65,111459.87,90.87045
2025-08-29 02:40:00,111459.87,111485.0,111361.35,111478.33,119.91734
2025-08-29 02:50:00,111478.33,111516.53,111419.98,111419.98,43.605810000000005
2025-08-29 03:00:00,111419.98,111606.6,111302.27,111606.59,127.90381
2025-08-29 03:10:00,111606.6,111606.6,111460.36,111599.32,66.88341
2025-08-29 03:20:00,111599.31,111647.16,111571.17,111611.47,54.4444
2025-08-29 03:30:00,111611.46,111798.22,111568.01,111798.21,71.58625
2025-08-29 03:40:00,111798.22,111798.22,111724.23,111770.43,52.32373
2025-08-29 03:50:00,111770.44,111823.19,111704.23,111704.23,36.279219999999995
2025-08-29 04:00:00,111704.24,111850.56,111704.24,111710.4,53.59543
2025-08-29 04:10:00,111710.41,111746.88,111605.82,111696.46,68.68603
