timestamp,open,high,low,close,volume
2025-09-13 07:30:00,115830.36,115855.89,115830.0,115830.01,20.3068
2025-09-13 07:35:00,115830.0,115845.28,115822.98,115822.99,16.869
2025-09-13 07:40:00,115822.99,115822.99,115805.78,115805.79,19.30102
2025-09-13 07:45:00,115805.78,115805.79,115805.77,115805.77,10.41968
2025-09-13 07:50:00,115805.77,115805.78,115782.43,115782.43,26.47306
2025-09-13 07:55:00,115782.43,115782.44,115778.71,115778.71,20.01942
2025-09-13 08:00:00,115778.72,115778.72,115778.63,115778.69,30.61831
2025-09-13 08:05:00,115778.69,115778.69,115778.62,115778.63,39.78324
2025-09-13 08:10:00,115778.62,115795.96,115767.33,115792.01,37.48347
2025-09-13 08:15:00,115792.01,115792.01,115774.21,115774.22,21.90085
2025-09-13 08:20:00,115774.22,115808.96,115774.21,115808.95,27.84295
2025-09-13 08:25:00,115808.96,115858.52,115808.95,115858.52,17.96163
2025-09-13 08:30:00,115858.51,115920.72,115858.51,115920.72,26.19255
2025-09-13 08:35:00,115920.72,115975.18,115920.71,115975.17,35.80293
2025-09-13 08:40:00,115975.17,116056.17,115975.17,115986.56,54.70005
2025-09-13 08:45:00,115986.55,115986.56,115960.9,115960.9,25.92902
2025-09-13 08:50:00,115960.9,115987.45,115960.9,115978.01,15.16723
2025-09-13 08:55:00,115978.01,115978.02,115978.0,115978.01,18.49248
2025-09-13 09:00:00,115978.01,116014.19,115957.7,115982.16,42.18198
2025-09-13 09:05:00,115982.16,115982.17,115928.0,115928.0,29.49454
2025-09-13 09:10:00,115928.0,115928.01,115890.38,115904.06,28.257
2025-09-13 09:15:00,115904.07,115904.07,115888.23,115892.01,9.71918
2025-09-13 09:20:00,115892.0,115892.01,115888.23,115888.24,19.15657
2025-09-13 09:25:00,115888.24,115897.8,115872.18,115872.18,19.29352
2025-09-13 09:30:00,115872.19,115898.82,115872.18,115898.82,22.16667
2025-09-13 09:35:00,115898.82,115898.82,115891.86,115891.86,12.60623
2025-09-13 09:40:00,115891.86,115910.38,115871.26,115910.37,39.08983
2025-09-13 09:45:00,115910.37,115942.27,115905.88,115942.26,18.03477
2025-09-13 09:50:00,115942.27,115991.29,115942.26,115991.28,15.54263
2025-09-13 09:55:00,115991.28,116038.14,115991.28,116035.33,39.44483
2025-09-13 10:00:00,116035.32,116035.33,115961.7,115977.83,40.4132
2025-09-13 10:05:00,115977.83,116080.9,115975.66,116080.9,22.41375
2025-09-13 10:10:00,116080.89,116166.71,116080.89,116121.37,59.50869
2025-09-13 10:15:00,116121.38,116125.71,116104.25,116123.56,11.22326
2025-09-13 10:20:00,116123.56,116125.51,116089.43,116090.75,19.82997
2025-09-13 10:25:00,116090.75,116090.75,116036.06,116036.06,17.0743
2025-09-13 10:30:00,116036.07,116036.07,115960.76,115960.77,27.36764
2025-09-13 10:35:00,115960.77,116051.89,115960.76,116051.89,21.30082
2025-09-13 10:40:00,116051.89,116063.5,116051.0,116051.01,15.18933
2025-09-13 10:45:00,116051.01,116079.9,116000.0,116000.0,24.79637
2025-09-13 10:50:00,116000.01,116000.01,115918.65,115944.19,26.23074
2025-09-13 10:55:00,115944.2,115944.2,115916.41,115937.99,32.94048
2025-09-13 11:00:00,115937.99,115948.01,115913.9,115941.37,33.50937
2025-09-13 11:05:00,115941.37,115941.37,115914.25,115914.26,18.18673
2025-09-13 11:10:00,115914.25,115914.26,115888.0,115888.0,15.3526
2025-09-13 11:15:00,115888.0,115892.96,115888.0,115890.02,24.37598
2025-09-13 11:20:00,115890.02,115913.91,115890.01,115913.91,14.33293
2025-09-13 11:25:00,115913.9,115913.91,115905.19,115905.19,31.24252
2025-09-13 11:30:00,115905.19,115933.12,115905.19,115915.1,26.86852
2025-09-13 11:35:00,115915.11,115981.89,115915.1,115981.88,24.08174
2025-09-13 11:40:00,115981.88,116005.82,115981.88,115994.33,20.23128
2025-09-13 11:45:00,115994.32,115994.33,115980.0,115980.01,15.82136
2025-09-13 11:50:00,115980.01,115980.01,115963.47,115963.48,13.87413
2025-09-13 11:55:00,115963.48,115979.06,115963.47,115974.11,25.87686
2025-09-13 12:00:00,115974.11,115974.12,115910.26,115912.24,25.79367
2025-09-13 12:05:00,115912.24,115912.25,115912.24,115912.24,10.69231
2025-09-13 12:10:00,115912.24,115912.25,115890.01,115890.01,19.88352
2025-09-13 12:15:00,115890.02,115890.02,115872.82,115875.37,17.40686
2025-09-13 12:20:00,115875.37,115875.38,115875.37,115875.38,5.25949
2025-09-13 12:25:00,115875.37,115875.38,115875.37,115875.37,16.01431
2025-09-13 12:30:00,115875.38,115921.57,115875.37,115921.57,25.03854
2025-09-13 12:35:00,115921.57,115991.29,115921.56,115991.29,19.40383
2025-09-13 12:40:00,115991.29,116060.0,115991.28,116043.96,26.08874
2025-09-13 12:45:00,116043.96,116043.96,116024.07,116024.08,12.25609
2025-09-13 12:50:00,116024.08,116024.08,116024.07,116024.08,7.78737
2025-09-13 12:55:00,116024.07,116024.08,116002.9,116002.91,18.40966
2025-09-13 13:00:00,116002.91,116002.91,115957.73,115957.73,28.95318
2025-09-13 13:05:00,115957.73,115957.74,115911.92,115911.92,11.42666
2025-09-13 13:10:00,115911.92,115926.79,115911.55,115912.35,31.41555
2025-09-13 13:15:00,115912.34,115915.84,115900.0,115912.88,12.73678
2025-09-13 13:20:00,115912.88,115927.16,115912.88,115912.88,26.35381
2025-09-13 13:25:00,115912.89,115976.6,115912.88,115966.31,20.35254
2025-09-13 13:30:00,115966.32,115966.32,115893.31,115902.35,16.34294
2025-09-13 13:35:00,115902.35,115913.46,115901.85,115913.45,16.79962
2025-09-13 13:40:00,115913.45,115913.46,115842.32,115842.32,48.83381
2025-09-13 13:45:00,115842.33,115852.95,115804.51,115804.51,28.55773
2025-09-13 13:50:00,115804.51,115804.52,115621.65,115730.25,148.98105
2025-09-13 13:55:00,115730.24,115801.52,115721.6,115761.05,49.37105
2025-09-13 14:00:00,115761.06,115781.04,115603.98,115781.03,72.65331
2025-09-13 14:05:00,115781.04,115781.04,115654.02,115774.04,63.11816
2025-09-13 14:10:00,115774.04,115812.71,115663.64,115688.35,46.21096
2025-09-13 14:15:00,115688.35,115886.17,115688.34,115886.17,53.922
2025-09-13 14:20:00,115886.17,115905.89,115878.14,115905.89,27.44466
2025-09-13 14:25:00,115905.89,115950.0,115905.88,115905.88,27.48829
2025-09-13 14:30:00,115905.88,115916.73,115812.0,115812.01,33.86817
2025-09-13 14:35:00,115812.01,115877.2,115800.0,115800.01,19.55885
2025-09-13 14:40:00,115800.0,115854.0,115800.0,115854.0,20.9267
2025-09-13 14:45:00,115853.99,115889.0,115802.16,115807.47,24.4968
2025-09-13 14:50:00,115807.47,115833.18,115800.0,115800.01,16.39968
2025-09-13 14:55:00,115800.01,115848.36,115796.8,115797.68,32.63927
2025-09-13 15:00:00,115797.67,115825.35,115751.44,115808.44,21.65644
2025-09-13 15:05:00,115808.43,115865.99,115808.43,115865.98,15.27943
2025-09-13 15:10:00,115865.98,115871.51,115854.0,115854.0,14.01554
2025-09-13 15:15:00,115854.0,115905.88,115854.0,115905.88,15.44924
2025-09-13 15:20:00,115905.87,115924.6,115861.57,115861.58,22.53979
2025-09-13 15:25:00,115861.57,115885.15,115828.3,115828.31,16.85249
2025-09-13 15:30:00,115828.3,115828.31,115679.0,115705.99,40.51856
2025-09-13 15:35:00,115705.99,115753.68,115680.9,115681.53,24.99848
2025-09-13 15:40:00,115681.54,115747.0,115619.57,115746.99,56.44029
2025-09-13 15:45:00,115746.99,115794.88,115678.16,115688.01,26.85547
2025-09-13 15:50:00,115688.0,115744.66,115688.0,115736.45,20.62761
2025-09-13 15:55:00,115736.45,115768.69,115720.31,115768.68,15.21637
2025-09-13 16:00:00,115768.68,115817.37,115767.76,115805.0,32.14749
2025-09-13 16:05:00,115804.99,115812.33,115666.27,115677.95,47.25096
2025-09-13 16:10:00,115677.95,115700.0,115621.12,115650.29,37.4338
2025-09-13 16:15:00,115650.29,115650.29,115588.6,115622.25,45.12658
2025-09-13 16:20:00,115622.25,115629.37,115463.52,115510.71,123.53233
2025-09-13 16:25:00,115510.7,115564.0,115494.99,115542.9,21.78223
2025-09-13 16:30:00,115542.91,115589.99,115465.65,115501.33,26.40712
2025-09-13 16:35:00,115501.34,115540.0,115490.95,115525.51,14.93064
2025-09-13 16:40:00,115525.5,115525.51,115127.27,115435.43,172.67762
2025-09-13 16:45:00,115435.42,115435.43,115230.0,115276.61,99.0081
2025-09-13 16:50:00,115276.61,115410.84,115269.19,115355.38,55.15375
2025-09-13 16:55:00,115355.39,115410.59,115322.0,115334.0,25.36768
2025-09-13 17:00:00,115333.99,115406.82,115180.0,115289.86,150.78797
2025-09-13 17:05:00,115289.87,115336.84,115196.41,115211.66,22.94755
2025-09-13 17:10:00,115211.67,115319.3,115200.0,115226.38,49.303
2025-09-13 17:15:00,115226.38,115349.2,115226.38,115349.19,48.25791
2025-09-13 17:20:00,115349.19,115438.69,115349.19,115438.69,35.47237
2025-09-13 17:25:00,115438.69,115443.83,115391.34,115391.34,23.67831
2025-09-13 17:30:00,115391.35,115549.24,115391.34,115544.01,50.18127
2025-09-13 17:35:00,115544.01,115544.01,115494.55,115494.56,16.48221
2025-09-13 17:40:00,115494.56,115545.43,115494.55,115519.54,18.37704
2025-09-13 17:45:00,115519.54,115577.6,115510.72,115575.85,15.77764
2025-09-13 17:50:00,115575.84,115587.49,115575.49,115575.49,9.52888
2025-09-13 17:55:00,115575.49,115586.37,115571.78,115571.78,24.4621
2025-09-13 18:00:00,115571.79,115571.79,115490.95,115490.96,11.39574
2025-09-13 18:05:00,115490.95,115527.53,115433.09,115527.52,23.47609
2025-09-13 18:10:00,115527.53,115568.76,115527.52,115568.75,7.76649
2025-09-13 18:15:00,115568.75,115568.76,115520.53,115520.53,10.60595
2025-09-13 18:20:00,115520.53,115563.35,115520.53,115563.34,11.21764
2025-09-13 18:25:00,115563.34,115653.26,115563.34,115640.0,24.89269
2025-09-13 18:30:00,115640.01,115640.01,115518.22,115518.22,23.7394
2025-09-13 18:35:00,115518.23,115535.0,115518.22,115534.99,4.80133
2025-09-13 18:40:00,115534.99,115585.94,115534.99,115585.93,10.85825
2025-09-13 18:45:00,115585.94,115610.51,115579.82,115610.51,21.69513
2025-09-13 18:50:00,115610.5,115619.99,115610.5,115619.99,3.41793
2025-09-13 18:55:00,115619.98,115633.92,115619.98,115633.92,6.629
2025-09-13 19:00:00,115633.91,115650.66,115633.91,115650.65,4.67913
2025-09-13 19:05:00,115650.65,115650.66,115582.9,115594.67,24.97277
2025-09-13 19:10:00,115594.68,115659.39,115594.67,115608.92,29.30089
2025-09-13 19:15:00,115608.92,115620.87,115588.0,115588.0,12.60361
2025-09-13 19:20:00,115588.0,115630.41,115570.78,115630.4,12.63792
2025-09-13 19:25:00,115630.41,115664.38,115630.41,115646.01,18.49396
2025-09-13 19:30:00,115646.02,115704.01,115646.01,115704.0,19.48654
2025-09-13 19:35:00,115704.01,115718.81,115660.0,115718.8,18.44226
2025-09-13 19:40:00,115718.8,115719.02,115717.86,115717.87,11.25369
2025-09-13 19:45:00,115717.87,115753.83,115701.15,115701.16,21.28265
2025-09-13 19:50:00,115701.16,115800.88,115686.52,115771.82,81.38643
2025-09-13 19:55:00,115771.82,115797.12,115768.29,115797.12,8.8518
2025-09-13 20:00:00,115797.12,115945.75,115797.11,115914.81,42.94074
2025-09-13 20:05:00,115914.81,115991.29,115914.8,115991.29,34.31621
2025-09-13 20:10:00,115991.29,115991.29,115905.88,115940.61,21.25462
2025-09-13 20:15:00,115940.62,115940.62,115900.04,115901.24,18.06125
2025-09-13 20:20:00,115901.23,115912.39,115886.16,115905.88,4.75028
2025-09-13 20:25:00,115905.88,115940.0,115905.88,115905.88,8.30253
2025-09-13 20:30:00,115905.89,115947.47,115889.17,115924.54,29.51533
2025-09-13 20:35:00,115924.55,115930.66,115897.59,115921.0,11.71445
2025-09-13 20:40:00,115921.0,115921.01,115858.27,115862.0,18.15817
2025-09-13 20:45:00,115862.0,115874.0,115854.54,115874.0,8.82998
2025-09-13 20:50:00,115873.99,115892.9,115873.99,115892.89,6.97342
2025-09-13 20:55:00,115892.9,115919.44,115892.89,115905.88,15.88776
2025-09-13 21:00:00,115905.88,115919.44,115889.44,115915.86,23.18935
2025-09-13 21:05:00,115915.86,115972.52,115915.86,115972.52,27.78177
2025-09-13 21:10:00,115972.52,115972.52,115872.54,115872.55,41.70001
2025-09-13 21:15:00,115872.54,115939.17,115856.58,115939.16,14.35097
2025-09-13 21:20:00,115939.17,115956.83,115939.16,115956.82,13.19961
2025-09-13 21:25:00,115956.83,115956.83,115937.26,115949.76,7.89483
2025-09-13 21:30:00,115949.76,115949.76,115934.17,115942.0,16.47804
2025-09-13 21:35:00,115941.99,115944.25,115931.96,115931.96,14.55645
2025-09-13 21:40:00,115931.96,115931.96,115852.0,115852.01,25.41835
2025-09-13 21:45:00,115852.01,115852.01,115840.62,115840.62,11.45053
2025-09-13 21:50:00,115840.62,115840.63,115839.98,115839.98,16.58114
2025-09-13 21:55:00,115839.98,115926.0,115839.98,115895.39,21.78629
2025-09-13 22:00:00,115895.4,115944.64,115887.71,115924.08,19.73977
2025-09-13 22:05:00,115924.07,115924.07,115905.88,115924.06,13.1266
2025-09-13 22:10:00,115924.07,115924.07,115911.85,115911.86,12.32873
2025-09-13 22:15:00,115911.85,115911.86,115849.84,115849.84,11.24677
2025-09-13 22:20:00,115849.85,115862.74,115849.84,115853.43,25.76127
2025-09-13 22:25:00,115853.44,115853.44,115843.12,115843.12,3.91972
2025-09-13 22:30:00,115843.12,115857.5,115833.75,115833.75,6.59038
2025-09-13 22:35:00,115833.76,115874.18,115824.25,115874.17,8.06086
2025-09-13 22:40:00,115874.17,115885.5,115868.01,115881.26,5.63049
2025-09-13 22:45:00,115881.26,115881.27,115809.9,115836.29,14.39234
2025-09-13 22:50:00,115836.3,115866.41,115836.3,115866.4,16.77171
2025-09-13 22:55:00,115866.4,115872.75,115866.39,115871.58,21.88292
2025-09-13 23:00:00,115871.58,115891.65,115871.58,115891.54,23.86237
2025-09-13 23:05:00,115891.54,115891.54,115874.97,115886.17,33.19968
2025-09-13 23:10:00,115886.17,115886.17,115886.16,115886.16,4.11763
2025-09-13 23:15:00,115886.17,115964.0,115886.16,115964.0,9.81806
2025-09-13 23:20:00,115964.0,115979.99,115963.99,115973.74,12.4541
2025-09-13 23:25:00,115973.74,115973.75,115866.39,115881.98,17.4408
2025-09-13 23:30:00,115881.99,115895.61,115861.39,115868.26,11.9652
2025-09-13 23:35:00,115868.26,115927.03,115868.25,115914.2,5.43485
2025-09-13 23:40:00,115914.21,115914.21,115889.27,115889.28,3.25486
2025-09-13 23:45:00,115889.28,115899.99,115889.27,115899.99,5.13907
2025-09-13 23:50:00,115899.98,115916.57,115899.98,115916.57,10.12518
2025-09-13 23:55:00,115916.56,115918.3,115916.56,115918.29,9.329
2025-09-14 00:00:00,115918.29,115960.95,115907.23,115960.95,17.15801
2025-09-14 00:05:00,115960.95,115991.29,115960.94,115991.29,14.61145
2025-09-14 00:10:00,115991.29,115991.29,115972.3,115972.31,8.97498
2025-09-14 00:15:00,115972.31,116000.0,115955.57,115977.51,16.78545
2025-09-14 00:20:00,115977.51,115977.51,115900.02,115966.33,16.46272
2025-09-14 00:25:00,115966.33,115989.12,115963.33,115989.11,6.659
2025-09-14 00:30:00,115989.12,115989.12,115943.25,115983.99,13.70084
2025-09-14 00:35:00,115983.99,116000.0,115972.27,115987.2,9.12418
2025-09-14 00:40:00,115987.21,115987.21,115923.94,115923.94,11.78799
2025-09-14 00:45:00,115923.95,115930.42,115889.29,115889.3,13.25914
2025-09-14 00:50:00,115889.29,115889.3,115815.13,115887.51,18.59099
2025-09-14 00:55:00,115887.51,115935.61,115887.5,115935.6,6.16802
2025-09-14 01:00:00,115935.61,115935.61,115768.74,115863.71,25.7965
2025-09-14 01:05:00,115863.7,115872.77,115820.01,115820.01,21.27871
2025-09-14 01:10:00,115820.0,115820.01,115754.31,115754.32,24.8729
2025-09-14 01:15:00,115754.32,115821.9,115754.31,115821.9,13.41226
2025-09-14 01:20:00,115821.9,115821.9,115744.67,115769.44,15.81764
2025-09-14 01:25:00,115769.44,115821.89,115769.44,115821.88,7.06823
2025-09-14 01:30:00,115821.89,115831.32,115791.35,115831.31,8.77439
2025-09-14 01:35:00,115831.31,115852.1,115831.31,115834.41,5.93937
2025-09-14 01:40:00,115834.42,115951.34,115834.41,115951.33,23.23435
2025-09-14 01:45:00,115951.34,115979.72,115900.0,115943.63,16.04119
2025-09-14 01:50:00,115943.63,115990.2,115943.63,115963.34,19.16811
2025-09-14 01:55:00,115963.35,115968.19,115962.92,115962.93,4.54526
2025-09-14 02:00:00,115962.92,115981.99,115962.92,115981.98,30.90133
2025-09-14 02:05:00,115981.98,116025.0,115938.1,116025.0,48.40682
2025-09-14 02:10:00,116025.0,116109.0,116000.0,116109.0,26.40823
2025-09-14 02:15:00,116109.0,116109.0,116011.81,116037.39,18.69944
2025-09-14 02:20:00,116037.38,116048.0,116032.38,116032.38,12.67934
2025-09-14 02:25:00,116032.38,116032.39,115992.87,116004.01,9.53081
2025-09-14 02:30:00,116004.0,116004.0,115905.88,115918.0,16.01356
2025-09-14 02:35:00,115917.99,115918.0,115750.0,115838.01,31.502
2025-09-14 02:40:00,115838.0,115846.0,115821.98,115824.68,9.46757
2025-09-14 02:45:00,115824.69,115880.87,115807.54,115844.09,25.24692
2025-09-14 02:50:00,115844.1,115895.51,115844.09,115848.2,21.0219
2025-09-14 02:55:00,115848.19,115878.29,115848.19,115852.95,17.62027
2025-09-14 03:00:00,115852.95,115869.99,115755.01,115755.02,34.82728
2025-09-14 03:05:00,115755.01,115755.02,115653.11,115730.01,61.33473
2025-09-14 03:10:00,115730.01,115739.47,115698.42,115707.99,25.46093
2025-09-14 03:15:00,115708.0,115759.71,115707.99,115754.32,16.04366
2025-09-14 03:20:00,115754.31,115758.06,115700.0,115758.05,11.60865
2025-09-14 03:25:00,115758.06,115770.0,115740.12,115740.12,9.86042
2025-09-14 03:30:00,115740.13,115740.13,115701.67,115728.11,20.6264
2025-09-14 03:35:00,115728.1,115746.1,115675.91,115746.09,17.88836
2025-09-14 03:40:00,115746.09,115766.2,115731.06,115731.06,24.24336
2025-09-14 03:45:00,115731.06,115746.27,115729.25,115746.26,14.84536
2025-09-14 03:50:00,115746.27,115746.27,115723.85,115723.85,14.20469
2025-09-14 03:55:00,115723.85,115723.86,115651.99,115679.98,21.96832
2025-09-14 04:00:00,115679.99,115679.99,115652.28,115656.99,18.48821
2025-09-14 04:05:00,115657.0,115657.0,115643.46,115643.46,20.58657
2025-09-14 04:10:00,115643.46,115656.29,115600.79,115652.36,24.62016
2025-09-14 04:15:00,115652.37,115652.37,115449.59,115504.55,49.53831
2025-09-14 04:20:00,115504.55,115654.55,115500.0,115654.54,30.89683
2025-09-14 04:25:00,115654.54,115718.05,115654.54,115717.94,17.63185
2025-09-14 04:30:00,115717.94,115736.78,115717.94,115731.43,13.63533
2025-09-14 04:35:00,115731.43,115752.0,115731.42,115751.99,16.96991
2025-09-14 04:40:00,115752.0,115768.0,115751.99,115768.0,13.47472
2025-09-14 04:45:00,115768.0,115768.0,115742.52,115742.52,8.67425
2025-09-14 04:50:00,115742.52,115745.56,115738.44,115745.56,15.33119
2025-09-14 04:55:00,115745.55,115760.27,115745.55,115750.99,18.01956
2025-09-14 05:00:00,115751.0,115751.0,115735.58,115735.58,18.20432
2025-09-14 05:05:00,115735.59,115772.69,115735.58,115772.69,18.11564
2025-09-14 05:10:00,115772.69,115781.04,115765.98,115781.04,30.31407
2025-09-14 05:15:00,115781.04,115781.04,115775.51,115777.08,13.91412
2025-09-14 05:20:00,115777.08,115796.12,115777.07,115788.86,22.15315
2025-09-14 05:25:00,115788.85,115788.86,115788.85,115788.86,8.41547
2025-09-14 05:30:00,115788.86,115835.09,115788.85,115835.09,21.08867
2025-09-14 05:35:00,115835.08,115924.69,115835.08,115924.68,48.12243
2025-09-14 05:40:00,115924.69,115924.69,115865.5,115865.5,23.14445
2025-09-14 05:45:00,115865.5,115899.69,115865.5,115886.16,8.52533
2025-09-14 05:50:00,115886.17,115886.17,115856.97,115856.98,26.44384
2025-09-14 05:55:00,115856.97,115872.45,115856.97,115860.01,19.63226
2025-09-14 06:00:00,115860.01,115936.0,115860.0,115887.96,14.72429
2025-09-14 06:05:00,115887.96,115887.97,115816.5,115816.51,10.48754
2025-09-14 06:10:00,115816.5,115830.96,115816.5,115830.95,13.07687
2025-09-14 06:15:00,115830.95,115847.2,115821.44,115821.44,7.19495
2025-09-14 06:20:00,115821.45,115821.45,115744.27,115777.72,23.56078
2025-09-14 06:25:00,115777.71,115793.5,115760.36,115760.37,6.15466
2025-09-14 06:30:00,115760.37,115793.5,115741.02,115741.02,21.94592
2025-09-14 06:35:00,115741.02,115753.48,115705.53,115753.47,26.01941
2025-09-14 06:40:00,115753.47,115791.6,115723.63,115723.64,9.27373
2025-09-14 06:45:00,115723.64,115723.64,115693.95,115712.26,39.82751
2025-09-14 06:50:00,115712.26,115753.26,115712.26,115732.86,11.08362
2025-09-14 06:55:00,115732.86,115734.24,115723.04,115734.23,13.49174
2025-09-14 07:00:00,115734.24,115734.24,115734.23,115734.23,6.43061
2025-09-14 07:05:00,115734.23,115759.16,115734.23,115744.99,11.36374
2025-09-14 07:10:00,115744.99,115744.99,115737.0,115737.0,9.57634
2025-09-14 07:15:00,115737.01,115746.93,115737.0,115738.46,7.71813
2025-09-14 07:20:00,115738.46,115763.94,115738.46,115763.93,24.73034
2025-09-14 07:25:00,115763.93,115774.24,115763.93,115774.23,10.63035
2025-09-14 07:30:00,115774.23,115816.0,115769.95,115797.92,10.5359
2025-09-14 07:35:00,115797.91,115821.89,115788.19,115821.89,11.61044
2025-09-14 07:40:00,115821.89,115821.89,115810.0,115810.01,6.11375
2025-09-14 07:45:00,115810.01,115820.0,115785.59,115785.59,14.1063
