datetime,open,chain_detected
2025-10-24 02:00:00,110585.09,0.0
2025-10-24 03:00:00,110570.13,0.0
2025-10-24 04:00:00,110441.46,0.0
2025-10-24 05:00:00,111178.54,0.0
2025-10-24 06:00:00,111261.37,0.0
2025-10-24 07:00:00,111464.36,0.0
2025-10-24 08:00:00,111054.61,0.0
2025-10-24 09:00:00,111097.79,0.0
2025-10-24 10:00:00,111324.51,0.0
2025-10-24 11:00:00,111114.03,0.0
2025-10-24 12:00:00,111066.29,0.0
2025-10-24 13:00:00,111297.02,0.0
2025-10-24 14:00:00,110937.94,0.0
2025-10-24 15:00:00,110219.17,0.0
2025-10-24 16:00:00,110046.92,0.0
2025-10-24 17:00:00,110261.81,0.0
2025-10-24 18:00:00,110235.22,0.0
2025-10-24 19:00:00,110619.39,0.0
2025-10-24 20:00:00,110615.07,0.0
2025-10-24 21:00:00,110893.69,0.0
2025-10-24 22:00:00,111085.57,0.0
2025-10-24 23:00:00,111023.01,0.0
2025-10-25 00:00:00,111004.9,0.0
2025-10-25 01:00:00,110766.61,0.0
2025-10-25 02:00:00,111070.31,0.0
2025-10-25 03:00:00,111025.77,0.0
2025-10-25 04:00:00,111029.99,0.0
2025-10-25 05:00:00,111228.0,0.0
2025-10-25 06:00:00,111386.78,0.0
2025-10-25 07:00:00,111366.43,0.0
2025-10-25 08:00:00,111489.59,0.0
2025-10-25 09:00:00,111763.81,0.0
2025-10-25 10:00:00,111521.47,0.0
2025-10-25 11:00:00,111559.94,0.0
2025-10-25 12:00:00,111563.81,0.0
2025-10-25 13:00:00,111899.03,0.0
2025-10-25 14:00:00,111680.92,0.0
2025-10-25 15:00:00,111591.2,0.0
2025-10-25 16:00:00,111385.18,0.0
2025-10-25 17:00:00,111372.25,0.0
2025-10-25 18:00:00,111374.97,0.0
2025-10-25 19:00:00,111719.98,0.0
2025-10-25 20:00:00,111623.46,0.0
2025-10-25 21:00:00,111431.94,0.0
2025-10-25 22:00:00,111477.76,0.0
2025-10-25 23:00:00,111621.69,0.0
2025-10-26 00:00:00,111646.27,0.0
2025-10-26 01:00:00,111715.98,0.0
2025-10-26 02:00:00,111644.41,0.0
2025-10-26 03:00:00,111448.85,0.0
2025-10-26 04:00:00,111260.46,0.0
2025-10-26 05:00:00,111430.39,0.0
2025-10-26 06:00:00,111615.33,0.0
2025-10-26 07:00:00,111635.96,0.0
2025-10-26 08:00:00,111723.98,0.0
2025-10-26 09:00:00,111776.94,0.0
2025-10-26 10:00:00,112528.82,0.0
2025-10-26 11:00:00,112477.11,0.0
2025-10-26 12:00:00,113286.09,0.0
2025-10-26 13:00:00,113575.06,0.0
2025-10-26 14:00:00,113711.53,0.0
2025-10-26 15:00:00,113575.35,0.0
2025-10-26 16:00:00,113694.97,0.0
2025-10-26 17:00:00,113517.54,0.0
2025-10-26 18:00:00,113442.14,0.0
2025-10-26 19:00:00,113575.15,0.0
2025-10-26 20:00:00,113585.98,0.0
2025-10-26 21:00:00,113320.8,0.0
2025-10-26 22:00:00,113497.06,0.0
2025-10-26 23:00:00,114681.34,0.0
2025-10-27 00:00:00,114559.41,0.0
2025-10-27 01:00:00,114767.28,0.0
2025-10-27 02:00:00,115284.01,0.0
2025-10-27 03:00:00,114883.4,0.0
2025-10-27 04:00:00,114958.52,0.0
2025-10-27 05:00:00,115256.43,0.0
2025-10-27 06:00:00,115556.56,0.0
2025-10-27 07:00:00,116053.5,0.0
2025-10-27 08:00:00,115554.59,0.0
2025-10-27 09:00:00,115014.88,0.0
2025-10-27 10:00:00,115254.01,0.0
2025-10-27 11:00:00,115447.93,0.0
2025-10-27 12:00:00,115362.02,0.0
2025-10-27 13:00:00,115065.96,0.0
2025-10-27 14:00:00,115264.29,0.0
2025-10-27 15:00:00,114810.06,0.0
2025-10-27 16:00:00,114969.68,0.0
2025-10-27 17:00:00,115497.57,0.0
2025-10-27 18:00:00,115706.06,0.0
2025-10-27 19:00:00,115342.18,0.0
2025-10-27 20:00:00,114942.64,0.0
2025-10-27 21:00:00,114455.17,0.0
2025-10-27 22:00:00,114302.69,0.0
2025-10-27 23:00:00,114112.5,0.0
2025-10-28 00:00:00,114107.65,0.0
2025-10-28 01:00:00,113961.67,0.0
2025-10-28 02:00:00,114424.76,0.0
2025-10-28 03:00:00,113936.93,0.0
2025-10-28 04:00:00,113908.25,0.0
2025-10-28 05:00:00,113964.6,0.0
2025-10-28 06:00:00,113605.32,0.0
2025-10-28 07:00:00,114115.52,0.0
2025-10-28 08:00:00,114188.38,0.0
2025-10-28 09:00:00,114427.23,0.0
2025-10-28 10:00:00,114528.61,0.0
2025-10-28 11:00:00,114595.7,0.0
2025-10-28 12:00:00,114357.72,0.0
2025-10-28 13:00:00,114449.55,0.0
2025-10-28 14:00:00,115522.91,0.0
2025-10-28 15:00:00,115068.18,0.0
2025-10-28 16:00:00,114641.38,0.0
2025-10-28 17:00:00,115341.59,0.0
2025-10-28 18:00:00,115289.99,0.0
2025-10-28 19:00:00,115022.8,0.0
2025-10-28 20:00:00,113689.0,0.0
2025-10-28 21:00:00,112808.05,0.0
2025-10-28 22:00:00,112994.41,0.0
2025-10-28 23:00:00,113224.08,0.0
2025-10-29 00:00:00,112898.44,0.0
2025-10-29 01:00:00,112442.87,0.0
2025-10-29 01:00:00,112442.87,0.0
2025-10-29 02:00:00,112500.03,0.0
2025-10-29 03:00:00,112666.75,0.0
2025-10-29 04:00:00,112523.49,0.0
2025-10-29 05:00:00,112810.56,0.0
2025-10-29 06:00:00,113039.09,0.0
2025-10-29 07:00:00,113284.21,0.0
2025-10-29 08:00:00,113577.9,0.0
2025-10-29 09:00:00,113070.94,0.0
2025-10-29 10:00:00,112974.44,0.0
2025-10-29 11:00:00,112870.0,0.0
2025-10-29 12:00:00,113132.35,0.0
2025-10-29 13:00:00,113139.13,0.0
2025-10-29 14:00:00,112873.08,0.0
2025-10-29 15:00:00,112488.45,0.0
2025-10-29 16:00:00,111509.74,0.0
2025-10-29 17:00:00,111106.35,0.0
2025-10-29 18:00:00,111883.5,0.0
2025-10-29 19:00:00,110806.38,0.0
2025-10-29 20:00:00,110640.0,0.0
2025-10-29 21:00:00,111433.45,0.0
2025-10-29 22:00:00,111617.26,0.0
2025-10-29 23:00:00,111028.2,0.0
2025-10-30 00:00:00,110021.3,0.0
2025-10-30 01:00:00,110559.48,0.0
2025-10-30 02:00:00,110460.75,0.0
2025-10-30 03:00:00,110985.93,0.0
2025-10-30 04:00:00,110751.48,0.0
2025-10-30 05:00:00,108575.26,0.0
2025-10-30 06:00:00,110248.28,0.0
2025-10-30 07:00:00,110768.01,0.0
2025-10-30 08:00:00,111366.72,0.0
2025-10-30 09:00:00,110714.31,0.0
2025-10-30 10:00:00,110171.68,0.0
2025-10-30 11:00:00,110105.75,0.0
2025-10-30 12:00:00,109717.19,0.0
2025-10-30 13:00:00,108387.86,0.0
2025-10-30 14:00:00,107627.15,0.0
2025-10-30 15:00:00,108285.54,0.0
2025-10-30 16:00:00,107711.56,0.0
2025-10-30 17:00:00,108144.58,0.0
2025-10-30 18:00:00,107486.69,0.0
2025-10-30 19:00:00,106837.09,0.0
2025-10-30 20:00:00,106536.39,0.0
2025-10-30 21:00:00,107510.91,0.0
2025-10-30 22:00:00,107907.67,0.0
2025-10-30 23:00:00,107912.81,0.0
2025-10-31 00:00:00,108322.87,0.0
2025-10-31 01:00:00,109317.21,0.0
2025-10-31 02:00:00,109619.77,0.0
2025-10-31 03:00:00,108858.0,0.0
2025-10-31 04:00:00,109227.87,0.0
2025-10-31 05:00:00,110084.02,0.0
2025-10-31 06:00:00,109899.15,0.0
2025-10-31 07:00:00,109650.0,0.0
2025-10-31 08:00:00,109449.32,0.0
2025-10-31 09:00:00,110062.45,0.0
2025-10-31 10:00:00,109848.39,0.0
2025-10-31 11:00:00,109819.21,0.0
2025-10-31 12:00:00,110415.62,0.0
2025-10-31 13:00:00,109653.2,0.0
2025-10-31 14:00:00,110157.54,0.0
2025-10-31 15:00:00,110790.14,0.0
2025-10-31 16:00:00,110202.9,0.0
2025-10-31 17:00:00,108845.4,0.0
2025-10-31 18:00:00,109299.98,0.0
2025-10-31 19:00:00,109452.2,0.0
2025-10-31 20:00:00,109828.78,0.0
2025-10-31 21:00:00,109493.84,0.0
2025-10-31 22:00:00,109558.48,0.0
2025-10-31 23:00:00,109580.08,0.0
2025-11-01 00:00:00,109608.01,0.0
2025-11-01 01:00:00,109730.78,0.0
2025-11-01 02:00:00,109734.1,0.0
2025-11-01 03:00:00,109790.27,0.0
2025-11-01 04:00:00,110226.38,0.0
2025-11-01 05:00:00,110291.66,0.0
2025-11-01 06:00:00,110140.78,0.0
2025-11-01 07:00:00,110004.82,0.0
2025-11-01 08:00:00,110071.4,0.0
2025-11-01 09:00:00,110248.88,0.0
2025-11-01 10:00:00,109991.29,0.0
2025-11-01 11:00:00,110147.83,0.0
2025-11-01 12:00:00,110137.59,0.0
2025-11-01 13:00:00,110017.26,0.0
2025-11-01 14:00:00,109946.26,0.0
2025-11-01 15:00:00,109933.86,0.0
2025-11-01 16:00:00,110310.65,0.0
2025-11-01 17:00:00,110464.33,0.0
2025-11-01 18:00:00,110208.96,0.0
2025-11-01 19:00:00,110341.28,0.0
2025-11-01 20:00:00,110300.0,0.0
2025-11-01 21:00:00,110406.21,0.0
2025-11-01 22:00:00,109862.85,0.0
2025-11-01 23:00:00,110092.79,0.0
2025-11-02 00:00:00,110098.1,0.0
2025-11-02 01:00:00,109974.09,0.0
2025-11-02 02:00:00,109978.01,0.0
2025-11-02 03:00:00,110015.76,0.0
2025-11-02 04:00:00,110053.22,0.0
2025-11-02 05:00:00,110670.27,0.0
2025-11-02 06:00:00,110497.98,0.0
2025-11-02 07:00:00,110663.9,0.0
2025-11-02 08:00:00,110895.53,0.0
2025-11-02 09:00:00,110850.17,0.0
2025-11-02 10:00:00,110714.0,0.0
2025-11-02 11:00:00,110491.99,0.0
2025-11-02 12:00:00,111196.99,0.0
2025-11-02 13:00:00,110736.24,0.0
2025-11-02 14:00:00,110568.65,0.0
2025-11-02 15:00:00,110422.24,0.0
2025-11-02 16:00:00,110117.49,0.0
2025-11-02 17:00:00,110115.34,0.0
2025-11-02 18:00:00,110190.41,0.0
2025-11-02 19:00:00,110331.0,0.0
2025-11-02 20:00:00,110180.85,0.0
2025-11-02 21:00:00,110086.7,0.0
2025-11-02 22:00:00,109990.91,0.0
2025-11-02 23:00:00,109900.0,0.0
2025-11-03 00:00:00,110540.69,0.0
2025-11-03 01:00:00,109757.1,0.0
2025-11-03 02:00:00,109665.5,0.0
2025-11-03 03:00:00,109033.84,0.0
2025-11-03 04:00:00,107937.45,0.0
2025-11-03 05:00:00,107900.37,0.0
2025-11-03 06:00:00,107606.75,0.0
2025-11-03 07:00:00,107494.24,0.0
2025-11-03 08:00:00,107468.23,0.0
2025-11-03 09:00:00,107586.98,0.0
2025-11-03 10:00:00,107197.95,0.0
2025-11-03 11:00:00,106974.99,0.0
2025-11-03 12:00:00,107787.42,0.0
2025-11-03 13:00:00,107768.91,0.0
2025-11-03 14:00:00,107908.68,0.0
2025-11-03 15:00:00,108060.0,0.0
2025-11-03 16:00:00,105745.71,0.0
2025-11-03 17:00:00,106678.43,0.0
2025-11-03 18:00:00,107481.2,0.0
2025-11-03 19:00:00,106961.61,0.0
2025-11-03 20:00:00,107090.0,0.0
2025-11-03 21:00:00,106657.55,0.0
2025-11-03 22:00:00,106888.71,0.0
2025-11-03 23:00:00,106489.94,0.0
2025-11-04 00:00:00,106583.05,0.0
2025-11-04 01:00:00,106471.45,0.0
2025-11-04 02:00:00,107040.0,0.0
2025-11-04 03:00:00,106482.61,0.0
2025-11-04 04:00:00,107158.79,0.0
2025-11-04 05:00:00,106750.14,0.0
2025-11-04 06:00:00,104215.76,-1.0
2025-11-04 07:00:00,104766.14,0.0
2025-11-04 08:00:00,104490.73,-1.0
2025-11-04 09:00:00,104051.9,-1.0
2025-11-04 10:00:00,103857.96,-1.0
2025-11-04 11:00:00,103816.39,-1.0
2025-11-04 12:00:00,104584.75,-1.0
2025-11-04 13:00:00,103952.54,-1.0
2025-11-04 14:00:00,103924.26,-1.0
2025-11-04 15:00:00,104500.01,0.0
2025-11-04 16:00:00,103197.02,-1.0
2025-11-04 17:00:00,102257.7,-1.0
2025-11-04 18:00:00,101114.82,-1.0
2025-11-04 19:00:00,101363.97,-1.0
2025-11-04 20:00:00,100542.64,-1.0
2025-11-04 21:00:00,100755.42,-1.0
2025-11-04 22:00:00,100311.46,-1.0
2025-11-04 23:00:00,101295.7,-1.0
2025-11-05 00:00:00,101497.23,-1.0
2025-11-05 01:00:00,100564.3,-1.0
2025-11-05 02:00:00,100761.62,-1.0
2025-11-05 03:00:00,101677.94,-1.0
2025-11-05 04:00:00,102130.0,-1.0
2025-11-05 05:00:00,101998.3,-1.0
2025-11-05 06:00:00,101824.89,-1.0
2025-11-05 07:00:00,102120.0,-1.0
2025-11-05 08:00:00,101993.03,-1.0
2025-11-05 09:00:00,101699.74,-1.0
2025-11-05 10:00:00,101995.28,-1.0
2025-11-05 11:00:00,101401.97,-1.0
2025-11-05 12:00:00,102070.62,-1.0
2025-11-05 13:00:00,102673.34,-1.0
2025-11-05 14:00:00,102985.9,-1.0
2025-11-05 15:00:00,103202.3,-1.0
2025-11-05 16:00:00,103728.3,0.0
2025-11-05 17:00:00,103919.2,-1.0
2025-11-05 18:00:00,103904.05,-1.0
2025-11-05 19:00:00,104347.41,-1.0
2025-11-05 20:00:00,104008.09,0.0
2025-11-05 21:00:00,103831.22,0.0
2025-11-05 22:00:00,103672.38,-1.0
2025-11-05 23:00:00,103706.55,-1.0
2025-11-06 00:00:00,103885.16,-1.0
2025-11-06 01:00:00,103677.71,-1.0
2025-11-06 02:00:00,103365.64,-1.0
2025-11-06 03:00:00,103321.8,-1.0
2025-11-06 04:00:00,103636.92,-1.0
2025-11-06 05:00:00,104030.8,0.0
2025-11-06 06:00:00,103143.57,-1.0
2025-11-06 07:00:00,103318.76,-1.0
2025-11-06 08:00:00,103184.75,-1.0
2025-11-06 09:00:00,103200.26,-1.0
2025-11-06 10:00:00,102810.01,-1.0
2025-11-06 11:00:00,103122.54,-1.0
2025-11-06 12:00:00,103227.59,-1.0
2025-11-06 13:00:00,102552.39,-1.0
2025-11-06 14:00:00,103319.71,-1.0
2025-11-06 15:00:00,102124.99,-1.0
2025-11-06 16:00:00,102014.49,-1.0
2025-11-06 17:00:00,100867.19,-1.0
2025-11-06 18:00:00,101804.02,-1.0
2025-11-06 19:00:00,101722.12,-1.0
2025-11-06 20:00:00,101388.82,-1.0
2025-11-06 21:00:00,100914.11,-1.0
2025-11-06 22:00:00,101117.17,-1.0
2025-11-06 23:00:00,101415.05,-1.0
2025-11-07 00:00:00,101346.04,-1.0
2025-11-07 01:00:00,101479.79,-1.0
2025-11-07 02:00:00,101538.96,-1.0
2025-11-07 03:00:00,101905.12,-1.0
2025-11-07 04:00:00,101916.3,-1.0
2025-11-07 05:00:00,102027.2,-1.0
2025-11-07 06:00:00,102447.48,-1.0
2025-11-07 07:00:00,101819.11,-1.0
2025-11-07 08:00:00,102009.99,-1.0
2025-11-07 09:00:00,101496.18,-1.0
2025-11-07 10:00:00,101013.67,-1.0
2025-11-07 11:00:00,100770.85,-1.0
2025-11-07 12:00:00,100411.89,-1.0
2025-11-07 13:00:00,99638.29,-1.0
2025-11-07 14:00:00,100347.35,-1.0
2025-11-07 15:00:00,100806.7,-1.0
2025-11-07 16:00:00,100797.95,-1.0
2025-11-07 17:00:00,101169.19,-1.0
2025-11-07 18:00:00,102397.13,-1.0
2025-11-07 19:00:00,102609.46,-1.0
2025-11-07 20:00:00,103395.92,-1.0
2025-11-07 21:00:00,103783.08,-1.0
2025-11-07 22:00:00,103879.22,-1.0
2025-11-07 23:00:00,103633.04,-1.0
2025-11-08 00:00:00,103339.09,-1.0
2025-11-08 01:00:00,102713.15,-1.0
2025-11-08 02:00:00,102996.85,-1.0
2025-11-08 03:00:00,102846.66,-1.0
2025-11-08 04:00:00,102592.76,-1.0
2025-11-08 05:00:00,102565.03,-1.0
2025-11-08 06:00:00,102304.01,-1.0
2025-11-08 07:00:00,102215.63,-1.0
2025-11-08 08:00:00,102352.96,-1.0
2025-11-08 09:00:00,102431.74,-1.0
2025-11-08 10:00:00,102399.45,-1.0
2025-11-08 11:00:00,102480.04,-1.0
2025-11-08 12:00:00,101857.1,-1.0
2025-11-08 13:00:00,102065.14,-1.0
2025-11-08 14:00:00,101804.62,-1.0
2025-11-08 15:00:00,101827.19,-1.0
2025-11-08 16:00:00,101711.46,-1.0
2025-11-08 17:00:00,101850.23,-1.0
2025-11-08 18:00:00,101994.53,-1.0
2025-11-08 19:00:00,102139.52,-1.0
2025-11-08 20:00:00,101989.65,-1.0
2025-11-08 21:00:00,102068.06,-1.0
2025-11-08 22:00:00,102272.82,-1.0
2025-11-08 23:00:00,102377.46,-1.0
2025-11-09 00:00:00,102312.95,-1.0
2025-11-09 01:00:00,101797.74,-1.0
2025-11-09 02:00:00,102045.07,-1.0
2025-11-09 03:00:00,101633.25,-1.0
2025-11-09 04:00:00,101662.05,-1.0
2025-11-09 05:00:00,101724.9,-1.0
2025-11-09 06:00:00,101928.54,-1.0
2025-11-09 07:00:00,101752.83,-1.0
2025-11-09 08:00:00,101944.6,-1.0
2025-11-09 09:00:00,101972.94,-1.0
2025-11-09 10:00:00,101657.46,-1.0
2025-11-09 11:00:00,101876.36,-1.0
2025-11-09 12:00:00,102239.41,-1.0
2025-11-09 13:00:00,102086.91,-1.0
2025-11-09 14:00:00,102911.4,-1.0
2025-11-09 15:00:00,103037.9,-1.0
2025-11-09 16:00:00,103762.18,-1.0
2025-11-09 17:00:00,103845.04,-1.0
2025-11-09 18:00:00,103637.58,-1.0
2025-11-09 19:00:00,104512.66,-1.0
2025-11-09 20:00:00,104805.57,-1.0
2025-11-09 21:00:00,104633.13,-1.0
2025-11-09 22:00:00,104528.82,-1.0
2025-11-09 23:00:00,104732.47,-1.0
2025-11-10 00:00:00,104722.95,-1.0
2025-11-10 01:00:00,106314.96,0.0
2025-11-10 02:00:00,105700.0,-1.0
2025-11-10 03:00:00,106006.7,0.0
2025-11-10 04:00:00,106027.97,0.0
2025-11-10 05:00:00,106153.14,0.0
2025-11-10 06:00:00,106100.0,-1.0
2025-11-10 07:00:00,106221.89,0.0
2025-11-10 08:00:00,106461.46,0.0
2025-11-10 09:00:00,105965.46,0.0
2025-11-10 10:00:00,106440.0,0.0
2025-11-10 11:00:00,105995.26,0.0
2025-11-10 12:00:00,106176.5,-1.0
2025-11-10 13:00:00,105944.17,0.0
2025-11-10 14:00:00,106548.02,0.0
2025-11-10 15:00:00,104898.15,0.0
2025-11-10 16:00:00,105079.99,0.0
2025-11-10 17:00:00,105242.04,0.0
2025-11-10 18:00:00,105953.1,0.0
2025-11-10 19:00:00,105478.0,0.0
2025-11-10 20:00:00,105818.0,-1.0
2025-11-10 21:00:00,106010.74,0.0
2025-11-10 22:00:00,105631.26,0.0
2025-11-10 23:00:00,106062.81,-1.0
2025-11-11 00:00:00,106011.13,-1.0
2025-11-11 01:00:00,106139.82,-1.0
2025-11-11 02:00:00,106110.36,0.0
2025-11-11 03:00:00,106655.02,0.0
2025-11-11 04:00:00,106456.0,0.0
2025-11-11 05:00:00,105755.33,-1.0
2025-11-11 06:00:00,105249.35,-1.0
2025-11-11 07:00:00,105261.28,-1.0
2025-11-11 08:00:00,104783.99,-1.0
2025-11-11 09:00:00,105157.8,-1.0
2025-11-11 10:00:00,104971.62,-1.0
2025-11-11 11:00:00,105176.39,-1.0
2025-11-11 12:00:00,105311.9,-1.0
2025-11-11 13:00:00,104530.83,-1.0
2025-11-11 14:00:00,104390.93,-1.0
