datetime,open,chain_detected
2025-04-02 15:31:30,563.48,1.0
2025-04-02 15:31:31,563.4502,1.0
2025-04-02 15:31:32,563.45,1.0
2025-04-02 15:31:33,563.475,1.0
2025-04-02 15:31:34,563.4925,1.0
2025-04-02 15:31:35,563.54,1.0
2025-04-02 15:31:36,563.53,1.0
2025-04-02 15:31:38,563.52,1.0
2025-04-02 15:31:39,563.58,1.0
2025-04-02 15:31:40,563.57,1.0
2025-04-02 15:31:41,563.62,1.0
2025-04-02 15:31:42,563.6,1.0
2025-04-02 15:31:43,563.56,1.0
2025-04-02 15:31:44,563.578072,1.0
2025-04-02 15:31:45,563.61,1.0
2025-04-02 15:31:46,563.6,1.0
2025-04-02 15:31:47,562.8635,1.0
2025-04-02 15:31:48,561.165,1.0
2025-04-02 15:31:49,563.6,1.0
2025-04-02 15:31:50,563.64,1.0
2025-04-02 15:31:51,563.66,1.0
2025-04-02 15:31:52,563.65,1.0
2025-04-02 15:31:53,563.72,1.0
2025-04-02 15:31:54,563.6809,1.0
2025-04-02 15:31:55,563.67,1.0
2025-04-02 15:31:56,563.6801,1.0
2025-04-02 15:31:57,563.68,1.0
2025-04-02 15:31:58,563.65,1.0
2025-04-02 15:31:59,563.459945,1.0
2025-04-02 15:32:00,563.6601,1.0
2025-04-02 15:32:01,563.6688,1.0
2025-04-02 15:32:02,563.67,1.0
2025-04-02 15:32:03,563.64,1.0
2025-04-02 15:32:04,563.645,1.0
2025-04-02 15:32:05,563.121,1.0
2025-04-02 15:32:06,563.59,1.0
2025-04-02 15:32:07,563.54,1.0
2025-04-02 15:32:08,563.57,1.0
2025-04-02 15:32:09,563.57,1.0
2025-04-02 15:32:10,563.57,1.0
2025-04-02 15:32:11,563.5709,1.0
2025-04-02 15:32:12,563.57,1.0
2025-04-02 15:32:13,563.51,1.0
2025-04-02 15:32:14,563.55,1.0
2025-04-02 15:32:15,563.56,1.0
2025-04-02 15:32:16,563.56,1.0
2025-04-02 15:32:17,563.63,1.0
2025-04-02 15:32:18,563.57,1.0
2025-04-02 15:32:19,563.625,1.0
2025-04-02 15:32:20,563.7,1.0
2025-04-02 15:32:21,563.725,1.0
2025-04-02 15:32:22,563.7898,1.0
2025-04-02 15:32:23,563.77,1.0
2025-04-02 15:32:24,563.76,1.0
2025-04-02 15:32:25,563.73,1.0
2025-04-02 15:32:26,563.675,1.0
2025-04-02 15:32:27,563.6953,1.0
2025-04-02 15:32:28,563.6801,1.0
2025-04-02 15:32:29,563.72,1.0
2025-04-02 15:32:30,563.7201,1.0
2025-04-02 15:32:31,563.75,1.0
2025-04-02 15:32:32,563.76,1.0
2025-04-02 15:32:33,563.73,1.0
2025-04-02 15:32:34,563.71,1.0
2025-04-02 15:32:35,563.74,1.0
2025-04-02 15:32:36,563.775,1.0
2025-04-02 15:32:37,563.76,1.0
2025-04-02 15:32:38,563.79,1.0
2025-04-02 15:32:39,563.79,1.0
2025-04-02 15:32:40,563.78,1.0
2025-04-02 15:32:41,563.78,1.0
2025-04-02 15:32:42,563.8,1.0
2025-04-02 15:32:43,563.795,1.0
2025-04-02 15:32:44,563.76,1.0
2025-04-02 15:32:45,563.7751,1.0
2025-04-02 15:32:46,563.7915,1.0
2025-04-02 15:32:47,563.79,1.0
2025-04-02 15:32:48,563.77,1.0
2025-04-02 15:32:49,563.77,1.0
2025-04-02 15:32:50,563.75,1.0
2025-04-02 15:32:51,563.8225,1.0
2025-04-02 15:32:52,563.8009,1.0
2025-04-02 15:32:53,563.81,1.0
2025-04-02 15:32:54,563.765,1.0
2025-04-02 15:32:55,563.77,1.0
2025-04-02 15:32:56,563.765,1.0
2025-04-02 15:32:57,563.765,1.0
2025-04-02 15:32:58,563.79,1.0
2025-04-02 15:32:59,563.71,1.0
2025-04-02 15:33:00,563.7,1.0
2025-04-02 15:33:01,563.78,1.0
2025-04-02 15:33:02,563.88,1.0
2025-04-02 15:33:03,563.85,1.0
2025-04-02 15:33:04,563.8312,1.0
2025-04-02 15:33:05,563.8,1.0
2025-04-02 15:33:06,563.77,1.0
2025-04-02 15:33:07,563.79,1.0
2025-04-02 15:33:08,563.77,1.0
2025-04-02 15:33:09,563.82,1.0
2025-04-02 15:33:10,563.81,1.0
2025-04-02 15:33:11,563.85,1.0
2025-04-02 15:33:12,563.92,1.0
2025-04-02 15:33:13,563.9002,1.0
2025-04-02 15:33:14,563.94,1.0
2025-04-02 15:33:15,563.92,1.0
2025-04-02 15:33:16,563.9399,1.0
2025-04-02 15:33:17,563.95,1.0
2025-04-02 15:33:18,563.93,1.0
2025-04-02 15:33:19,563.97,1.0
2025-04-02 15:33:20,563.96,1.0
2025-04-02 15:33:21,564.01,1.0
2025-04-02 15:33:22,563.9798,1.0
2025-04-02 15:33:23,563.945,1.0
2025-04-02 15:33:24,563.92,1.0
2025-04-02 15:33:25,563.92,1.0
2025-04-02 15:33:26,563.94,1.0
2025-04-02 15:33:27,564.01,1.0
2025-04-02 15:33:28,564.01,1.0
2025-04-02 15:33:29,563.97,1.0
2025-04-02 15:33:30,563.88,1.0
2025-04-02 15:33:31,563.8725,1.0
2025-04-02 15:33:32,563.92,1.0
2025-04-02 15:33:33,563.94,1.0
2025-04-02 15:33:34,563.94,1.0
2025-04-02 15:33:35,563.9333,1.0
2025-04-02 15:33:36,563.885,1.0
2025-04-02 15:33:37,563.93,1.0
2025-04-02 15:33:38,563.9532,1.0
2025-04-02 15:33:39,563.9332,1.0
2025-04-02 15:33:40,563.98,1.0
2025-04-02 15:33:41,564.09,1.0
2025-04-02 15:33:42,563.99,1.0
2025-04-02 15:33:43,564.0,1.0
2025-04-02 15:33:44,564.0,1.0
2025-04-02 15:33:45,563.97,1.0
2025-04-02 15:33:46,563.98,1.0
2025-04-02 15:33:47,563.8816,1.0
2025-04-02 15:33:48,564.03,1.0
2025-04-02 15:33:49,564.06,1.0
2025-04-02 15:33:50,564.05,1.0
2025-04-02 15:33:51,564.0502,1.0
2025-04-02 15:33:52,564.03,1.0
2025-04-02 15:33:53,564.03,1.0
2025-04-02 15:33:54,564.035,1.0
2025-04-02 15:33:55,564.0,1.0
2025-04-02 15:33:56,563.99,1.0
2025-04-02 15:33:57,563.97,1.0
2025-04-02 15:33:58,563.97,1.0
2025-04-02 15:33:59,563.95,1.0
2025-04-02 15:34:00,563.93,1.0
2025-04-02 15:34:01,563.99,1.0
2025-04-02 15:34:02,564.0,1.0
2025-04-02 15:34:03,563.96,1.0
2025-04-02 15:34:04,563.97,1.0
2025-04-02 15:34:05,563.9891,1.0
2025-04-02 15:34:06,563.96,1.0
2025-04-02 15:34:07,563.93,1.0
2025-04-02 15:34:08,564.05,1.0
2025-04-02 15:34:09,564.12,1.0
2025-04-02 15:34:10,564.1,1.0
2025-04-02 15:34:11,564.13,1.0
2025-04-02 15:34:12,564.15,1.0
2025-04-02 15:34:13,564.15,1.0
2025-04-02 15:34:14,564.15,1.0
2025-04-02 15:34:15,564.155,1.0
2025-04-02 15:34:16,564.19,1.0
2025-04-02 15:34:17,564.2112,1.0
2025-04-02 15:34:18,564.25,1.0
2025-04-02 15:34:19,563.974786,1.0
2025-04-02 15:34:20,564.22,1.0
2025-04-02 15:34:21,564.22,1.0
2025-04-02 15:34:22,564.23,1.0
2025-04-02 15:34:23,564.225,1.0
2025-04-02 15:34:24,564.23,1.0
2025-04-02 15:34:25,564.24,1.0
2025-04-02 15:34:26,564.28,1.0
2025-04-02 15:34:27,564.3,1.0
2025-04-02 15:34:29,564.34,1.0
2025-04-02 15:34:30,564.33,1.0
2025-04-02 15:34:31,564.34,1.0
2025-04-02 15:34:32,564.34,1.0
2025-04-02 15:34:33,564.38,1.0
2025-04-02 15:34:34,564.37,1.0
2025-04-02 15:34:35,564.365,1.0
2025-04-02 15:34:36,564.38,1.0
2025-04-02 15:34:37,564.34,1.0
2025-04-02 15:34:38,564.355,1.0
2025-04-02 15:34:39,564.3551,1.0
2025-04-02 15:34:40,564.36,1.0
2025-04-02 15:34:41,564.36,1.0
2025-04-02 15:34:42,564.37,1.0
2025-04-02 15:34:43,564.3598,1.0
2025-04-02 15:34:44,564.342,1.0
2025-04-02 15:34:45,564.35,1.0
2025-04-02 15:34:46,564.4,1.0
2025-04-02 15:34:47,564.401,1.0
2025-04-02 15:34:48,564.36,1.0
2025-04-02 15:34:50,564.325,1.0
2025-04-02 15:34:51,564.29,1.0
2025-04-02 15:34:52,564.31,1.0
2025-04-02 15:34:53,564.3,1.0
2025-04-02 15:34:54,564.29,1.0
2025-04-02 15:34:55,564.22,1.0
2025-04-02 15:34:56,564.27,1.0
2025-04-02 15:34:57,564.23,1.0
2025-04-02 15:34:58,564.21,1.0
2025-04-02 15:34:59,564.1585,1.0
2025-04-02 15:35:00,564.1398,1.0
2025-04-02 15:35:01,564.13,1.0
2025-04-02 15:35:02,564.13,1.0
2025-04-02 15:35:03,564.03,1.0
2025-04-02 15:35:04,564.02,1.0
2025-04-02 15:35:05,563.95,1.0
2025-04-02 15:35:06,563.93,1.0
2025-04-02 15:35:07,563.89,1.0
2025-04-02 15:35:08,563.86,1.0
2025-04-02 15:35:09,563.84,1.0
2025-04-02 15:35:10,563.91,1.0
2025-04-02 15:35:11,563.92,1.0
2025-04-02 15:35:12,563.9,1.0
2025-04-02 15:35:13,563.94,1.0
2025-04-02 15:35:14,563.925,1.0
2025-04-02 15:35:15,563.975,1.0
2025-04-02 15:35:16,563.955,1.0
2025-04-02 15:35:17,563.91,1.0
2025-04-02 15:35:18,563.92,1.0
2025-04-02 15:35:19,563.795,1.0
2025-04-02 15:35:20,563.775,1.0
2025-04-02 15:35:21,563.83,1.0
2025-04-02 15:35:22,563.85,1.0
2025-04-02 15:35:23,563.7009,1.0
2025-04-02 15:35:24,563.83,1.0
2025-04-02 15:35:25,563.84,1.0
2025-04-02 15:35:26,563.81,1.0
2025-04-02 15:35:27,563.84,1.0
2025-04-02 15:35:28,563.82,1.0
2025-04-02 15:35:29,563.84,1.0
2025-04-02 15:35:30,563.85,1.0
2025-04-02 15:35:31,563.8847,1.0
2025-04-02 15:35:32,563.86,1.0
2025-04-02 15:35:33,563.881,1.0
2025-04-02 15:35:34,563.901,1.0
2025-04-02 15:35:35,563.92,1.0
2025-04-02 15:35:36,563.9352,1.0
2025-04-02 15:35:37,563.95,1.0
2025-04-02 15:35:38,563.92,1.0
2025-04-02 15:35:39,563.8988,1.0
2025-04-02 15:35:40,563.9,1.0
2025-04-02 15:35:41,563.93,1.0
2025-04-02 15:35:42,563.96,1.0
2025-04-02 15:35:43,564.0,1.0
2025-04-02 15:35:44,564.03,1.0
2025-04-02 15:35:45,564.1252,1.0
2025-04-02 15:35:46,564.12,1.0
2025-04-02 15:35:47,564.19,1.0
2025-04-02 15:35:48,564.215,1.0
2025-04-02 15:35:49,564.1701,1.0
2025-04-02 15:35:50,564.1697,1.0
2025-04-02 15:35:51,564.17,1.0
2025-04-02 15:35:52,564.17,1.0
2025-04-02 15:35:53,564.17,1.0
2025-04-02 15:35:54,564.2195,1.0
2025-04-02 15:35:55,564.22,1.0
2025-04-02 15:35:56,564.19,1.0
2025-04-02 15:35:57,564.26,1.0
2025-04-02 15:35:58,564.3081,1.0
2025-04-02 15:35:59,564.2801,1.0
2025-04-02 15:36:00,564.34,1.0
2025-04-02 15:36:01,564.34,1.0
2025-04-02 15:36:02,564.355,1.0
2025-04-02 15:36:03,564.3499,1.0
2025-04-02 15:36:04,564.34,1.0
2025-04-02 15:36:05,564.31,1.0
2025-04-02 15:36:06,564.29,1.0
2025-04-02 15:36:07,564.33,1.0
2025-04-02 15:36:08,564.3,1.0
2025-04-02 15:36:09,564.271,1.0
2025-04-02 15:36:10,564.2893,1.0
2025-04-02 15:36:11,564.27,1.0
2025-04-02 15:36:12,564.22,1.0
2025-04-02 15:36:13,564.24,1.0
2025-04-02 15:36:14,564.2187,1.0
2025-04-02 15:36:15,564.26,1.0
2025-04-02 15:36:16,564.291,1.0
2025-04-02 15:36:17,564.26,1.0
2025-04-02 15:36:18,564.2621,1.0
2025-04-02 15:36:19,564.25,1.0
2025-04-02 15:36:20,564.24,1.0
2025-04-02 15:36:21,564.26,1.0
2025-04-02 15:36:22,564.14,1.0
2025-04-02 15:36:23,564.149,1.0
2025-04-02 15:36:24,564.15,1.0
2025-04-02 15:36:25,564.16,1.0
2025-04-02 15:36:26,564.17,1.0
2025-04-02 15:36:27,564.13,1.0
2025-04-02 15:36:28,564.149,1.0
2025-04-02 15:36:29,564.1276,1.0
2025-04-02 15:36:30,564.2,1.0
2025-04-02 15:36:31,564.15,1.0
2025-04-02 15:36:32,564.23,1.0
2025-04-02 15:36:33,564.28,1.0
2025-04-02 15:36:34,564.28,1.0
2025-04-02 15:36:35,564.3,1.0
2025-04-02 15:36:36,564.295,1.0
2025-04-02 15:36:37,564.295,1.0
2025-04-02 15:36:38,564.33,1.0
2025-04-02 15:36:39,564.32,1.0
2025-04-02 15:36:40,564.35,1.0
2025-04-02 15:36:41,564.37,1.0
2025-04-02 15:36:42,564.375,1.0
2025-04-02 15:36:43,564.38,1.0
2025-04-02 15:36:44,564.34,1.0
2025-04-02 15:36:45,564.31,1.0
2025-04-02 15:36:46,564.285,1.0
2025-04-02 15:36:47,564.27,1.0
2025-04-02 15:36:48,564.28,1.0
2025-04-02 15:36:49,564.27,1.0
2025-04-02 15:36:50,564.26,1.0
2025-04-02 15:36:51,564.31,1.0
2025-04-02 15:36:52,564.2911,1.0
2025-04-02 15:36:53,564.315,1.0
2025-04-02 15:36:54,564.3091,1.0
2025-04-02 15:36:55,564.3151,1.0
2025-04-02 15:36:56,564.38,1.0
2025-04-02 15:36:57,564.41,1.0
2025-04-02 15:36:58,564.3975,1.0
2025-04-02 15:36:59,564.4,1.0
2025-04-02 15:37:00,564.39,1.0
2025-04-02 15:37:01,564.399,1.0
2025-04-02 15:37:02,564.38,1.0
2025-04-02 15:37:03,564.37,1.0
2025-04-02 15:37:04,564.39,1.0
2025-04-02 15:37:05,564.3785,1.0
2025-04-02 15:37:06,563.9688,1.0
2025-04-02 15:37:07,564.37,1.0
2025-04-02 15:37:08,564.43,1.0
2025-04-02 15:37:09,564.4399,1.0
2025-04-02 15:37:10,564.45,1.0
2025-04-02 15:37:11,564.465,1.0
2025-04-02 15:37:12,564.44,1.0
2025-04-02 15:37:13,564.4052,1.0
2025-04-02 15:37:14,564.3829,1.0
2025-04-02 15:37:15,564.417,1.0
2025-04-02 15:37:16,564.44,1.0
2025-04-02 15:37:17,564.445,1.0
2025-04-02 15:37:18,564.44,1.0
2025-04-02 15:37:19,564.45,1.0
2025-04-02 15:37:20,564.43,1.0
2025-04-02 15:37:21,564.4586,1.0
2025-04-02 15:37:22,564.459,1.0
2025-04-02 15:37:23,564.48,1.0
2025-04-02 15:37:24,564.445,1.0
2025-04-02 15:37:25,564.46,1.0
2025-04-02 15:37:26,564.44,1.0
2025-04-02 15:37:27,564.38,1.0
2025-04-02 15:37:28,564.395,1.0
2025-04-02 15:37:29,564.3782,1.0
2025-04-02 15:37:30,564.425,1.0
2025-04-02 15:37:31,564.42,1.0
2025-04-02 15:37:32,564.47,1.0
2025-04-02 15:37:33,564.47,1.0
2025-04-02 15:37:34,564.485,1.0
2025-04-02 15:37:35,564.48,1.0
2025-04-02 15:37:36,564.49,1.0
2025-04-02 15:37:37,564.52,1.0
2025-04-02 15:37:38,564.5346,1.0
2025-04-02 15:37:39,564.49,1.0
2025-04-02 15:37:40,564.5,1.0
2025-04-02 15:37:41,564.5079,1.0
2025-04-02 15:37:42,564.45,1.0
2025-04-02 15:37:43,564.42,1.0
2025-04-02 15:37:44,564.4102,1.0
2025-04-02 15:37:45,564.4,1.0
2025-04-02 15:37:46,564.41,1.0
2025-04-02 15:37:47,564.4,1.0
2025-04-02 15:37:48,564.3912,1.0
2025-04-02 15:37:49,564.335,1.0
2025-04-02 15:37:50,564.33,1.0
2025-04-02 15:37:51,564.235,1.0
2025-04-02 15:37:52,564.21,1.0
2025-04-02 15:37:53,564.2,1.0
2025-04-02 15:37:54,564.245,1.0
2025-04-02 15:37:55,564.25,1.0
2025-04-02 15:37:56,564.275,1.0
2025-04-02 15:37:57,564.285,1.0
2025-04-02 15:37:58,564.3025,1.0
2025-04-02 15:37:59,564.32,1.0
2025-04-02 15:38:00,564.3494,1.0
2025-04-02 15:38:01,564.3587,1.0
2025-04-02 15:38:02,564.395,1.0
2025-04-02 15:38:03,564.43,1.0
2025-04-02 15:38:04,564.385,1.0
2025-04-02 15:38:05,564.3789,1.0
2025-04-02 15:38:06,564.36,1.0
2025-04-02 15:38:07,564.39,1.0
2025-04-02 15:38:08,564.36,1.0
2025-04-02 15:38:09,564.4,1.0
2025-04-02 15:38:10,564.484,1.0
2025-04-02 15:38:11,564.4903,1.0
2025-04-02 15:38:12,564.5,1.0
2025-04-02 15:38:13,564.495,1.0
2025-04-02 15:38:14,564.46,1.0
2025-04-02 15:38:15,564.455,1.0
2025-04-02 15:38:16,564.44,1.0
2025-04-02 15:38:17,564.4201,1.0
2025-04-02 15:38:18,564.37,1.0
2025-04-02 15:38:19,564.36,1.0
2025-04-02 15:38:20,564.36,1.0
2025-04-02 15:38:21,564.37,1.0
2025-04-02 15:38:22,564.37,1.0
2025-04-02 15:38:23,564.37,1.0
2025-04-02 15:38:24,564.35,1.0
2025-04-02 15:38:25,564.345,1.0
2025-04-02 15:38:26,564.36,1.0
2025-04-02 15:38:27,564.37,1.0
2025-04-02 15:38:28,564.47,1.0
2025-04-02 15:38:29,564.45,1.0
2025-04-02 15:38:30,564.44,1.0
2025-04-02 15:38:31,564.47,1.0
2025-04-02 15:38:32,564.45,1.0
2025-04-02 15:38:33,564.4885,1.0
2025-04-02 15:38:34,564.3982,1.0
2025-04-02 15:38:35,564.44,1.0
2025-04-02 15:38:36,564.455,1.0
2025-04-02 15:38:37,564.45,1.0
2025-04-02 15:38:38,564.44,1.0
2025-04-02 15:38:39,564.46,1.0
2025-04-02 15:38:40,564.47,1.0
2025-04-02 15:38:41,564.47,1.0
2025-04-02 15:38:42,564.46,1.0
2025-04-02 15:38:43,564.4799,1.0
2025-04-02 15:38:44,564.4583,1.0
2025-04-02 15:38:45,564.44,1.0
2025-04-02 15:38:46,564.41,1.0
2025-04-02 15:38:47,564.39,1.0
2025-04-02 15:38:48,564.38,1.0
2025-04-02 15:38:49,564.3008,1.0
2025-04-02 15:38:50,564.32,1.0
2025-04-02 15:38:51,564.33,1.0
2025-04-02 15:38:52,564.2901,1.0
2025-04-02 15:38:53,564.24,1.0
2025-04-02 15:38:54,564.24,1.0
2025-04-02 15:38:55,564.26,1.0
2025-04-02 15:38:56,564.24,1.0
2025-04-02 15:38:57,564.235,1.0
2025-04-02 15:38:58,564.225,1.0
2025-04-02 15:38:59,564.225,1.0
2025-04-02 15:39:00,564.2112,1.0
2025-04-02 15:39:01,564.17,1.0
2025-04-02 15:39:02,564.23,1.0
2025-04-02 15:39:03,564.2739,1.0
2025-04-02 15:39:04,564.267,1.0
2025-04-02 15:39:05,564.26,1.0
2025-04-02 15:39:06,564.25,1.0
2025-04-02 15:39:07,564.25,1.0
2025-04-02 15:39:08,564.25,1.0
2025-04-02 15:39:09,564.23,1.0
2025-04-02 15:39:10,564.29,1.0
2025-04-02 15:39:11,564.25,1.0
2025-04-02 15:39:12,564.215,1.0
2025-04-02 15:39:13,564.21,1.0
2025-04-02 15:39:14,564.15,1.0
2025-04-02 15:39:15,564.18,1.0
2025-04-02 15:39:16,564.18,1.0
2025-04-02 15:39:17,564.13,1.0
2025-04-02 15:39:18,564.14,1.0
2025-04-02 15:39:19,564.1325,1.0
2025-04-02 15:39:20,564.15,1.0
2025-04-02 15:39:21,564.23,1.0
2025-04-02 15:39:22,564.18,1.0
2025-04-02 15:39:23,564.16,1.0
2025-04-02 15:39:24,564.15,1.0
2025-04-02 15:39:25,564.12,1.0
2025-04-02 15:39:28,564.175,1.0
2025-04-02 15:39:29,564.1825,1.0
2025-04-02 15:39:30,564.175,1.0
2025-04-02 15:39:31,564.205,1.0
2025-04-02 15:39:51,564.11,1.0
2025-04-02 15:40:07,563.99,1.0
2025-04-02 15:40:24,564.25,1.0
2025-04-02 15:40:25,564.31,1.0
2025-04-02 15:40:26,564.2992,1.0
2025-04-02 15:40:27,564.28,1.0
2025-04-02 15:40:28,564.35,1.0
2025-04-02 15:40:29,564.339,1.0
2025-04-02 15:40:30,564.31,1.0
2025-04-02 15:40:31,564.3293,1.0
2025-04-02 15:40:32,564.29,1.0
2025-04-02 15:40:33,564.3597,1.0
2025-04-02 15:40:34,564.345,1.0
2025-04-02 15:40:35,564.34,1.0
2025-04-02 15:40:36,564.34,1.0
2025-04-02 15:40:37,564.3,1.0
2025-04-02 15:40:38,564.31,1.0
2025-04-02 15:40:39,564.38,1.0
2025-04-02 15:40:40,564.3907,1.0
2025-04-02 15:40:41,564.091844,1.0
2025-04-02 15:40:42,564.3899,1.0
2025-04-02 15:40:43,564.39,1.0
2025-04-02 15:40:44,564.38,1.0
2025-04-02 15:40:45,564.36,1.0
2025-04-02 15:40:46,564.37,1.0
2025-04-02 15:40:47,564.43,1.0
2025-04-02 15:40:48,564.4728,1.0
2025-04-02 15:40:49,564.48,1.0
2025-04-02 15:40:50,564.4602,1.0
2025-04-02 15:40:51,564.46,1.0
2025-04-02 15:40:52,564.47,1.0
2025-04-02 15:40:53,564.47,1.0
2025-04-02 15:40:54,564.49,1.0
2025-04-02 15:40:55,564.5,1.0
2025-04-02 15:40:56,564.48,1.0
2025-04-02 15:40:57,564.4,1.0
2025-04-02 15:40:58,564.4,1.0
2025-04-02 15:40:59,564.43,1.0
2025-04-02 15:41:00,564.41,1.0
2025-04-02 15:41:01,564.39,1.0
2025-04-02 15:41:02,564.495,1.0
2025-04-02 15:41:03,564.52,1.0
2025-04-02 15:41:04,564.56,1.0
2025-04-02 15:41:06,564.5403,1.0
2025-04-02 15:41:07,564.4921,1.0
2025-04-02 15:41:08,564.5592,1.0
2025-04-02 15:41:09,564.5501,1.0
2025-04-02 15:41:10,564.58,1.0
2025-04-02 15:41:11,564.5889,1.0
2025-04-02 15:41:12,564.64,1.0
2025-04-02 15:41:14,564.55,1.0
2025-04-02 15:41:15,564.55,1.0
2025-04-02 15:41:16,564.55,1.0
2025-04-02 15:41:17,564.545,1.0
2025-04-02 15:41:18,564.525,1.0
2025-04-02 15:41:19,564.56,1.0
2025-04-02 15:41:20,564.61,1.0
2025-04-02 15:41:21,564.59,1.0
2025-04-02 15:41:22,564.61,1.0
2025-04-02 15:41:23,564.62,1.0
2025-04-02 15:41:24,564.605,1.0
2025-04-02 15:41:27,564.62,1.0
2025-04-02 15:41:28,564.6298,1.0
2025-04-02 15:41:30,564.635,1.0
2025-04-02 15:41:37,564.445,1.0
2025-04-02 15:42:02,564.3223,1.0
2025-04-02 15:42:03,564.705,1.0
2025-04-02 15:42:04,564.74,1.0
2025-04-02 15:42:05,564.7686,1.0
