datetime,chain_detected
2025-11-11 04:00:00,0
2025-11-11 06:00:00,0
2025-11-11 08:00:00,0
2025-11-11 10:00:00,0
2025-11-11 12:00:00,0
2025-11-11 14:00:00,0
2025-11-11 16:00:00,0
2025-11-11 18:00:00,0
2025-11-11 20:00:00,0
2025-11-11 22:00:00,0
2025-11-12 00:00:00,0
2025-11-12 02:00:00,0
2025-11-12 04:00:00,0
2025-11-12 06:00:00,0
2025-11-12 08:00:00,0
2025-11-12 10:00:00,0
2025-11-12 12:00:00,0
2025-11-12 14:00:00,0
2025-11-12 16:00:00,0
2025-11-12 18:00:00,-1.0
2025-11-12 20:00:00,-1.0
2025-11-12 22:00:00,-1.0
2025-11-13 00:00:00,-1.0
2025-11-13 02:00:00,0
2025-11-13 04:00:00,0
2025-11-13 06:00:00,0
2025-11-13 08:00:00,0
2025-11-13 10:00:00,0
2025-11-13 12:00:00,0
2025-11-13 14:00:00,0
2025-11-13 16:00:00,-1.0
2025-11-13 18:00:00,-1.0
2025-11-13 20:00:00,-1.0
2025-11-13 22:00:00,-1.0
2025-11-14 00:00:00,-1.0
2025-11-14 02:00:00,-1.0
2025-11-14 04:00:00,-1.0
2025-11-14 06:00:00,-1.0
2025-11-14 08:00:00,-1.0
2025-11-14 10:00:00,-1.0
2025-11-14 12:00:00,-1.0
2025-11-14 14:00:00,-1.0
2025-11-14 16:00:00,-1.0
2025-11-14 18:00:00,-1.0
2025-11-14 20:00:00,-1.0
2025-11-14 22:00:00,-1.0
2025-11-15 00:00:00,-1.0
2025-11-15 02:00:00,-1.0
2025-11-15 04:00:00,-1.0
2025-11-15 06:00:00,-1.0
2025-11-15 08:00:00,-1.0
2025-11-15 10:00:00,-1.0
2025-11-15 12:00:00,-1.0
2025-11-15 14:00:00,-1.0
2025-11-15 16:00:00,-1.0
2025-11-15 18:00:00,-1.0
2025-11-15 20:00:00,-1.0
2025-11-15 22:00:00,-1.0
2025-11-16 00:00:00,-1.0
2025-11-16 02:00:00,-1.0
2025-11-16 04:00:00,-1.0
2025-11-16 06:00:00,-1.0
2025-11-16 08:00:00,-1.0
2025-11-16 10:00:00,-1.0
2025-11-16 12:00:00,-1.0
2025-11-16 14:00:00,-1.0
2025-11-16 16:00:00,-1.0
2025-11-16 18:00:00,-1.0
2025-11-16 20:00:00,-1.0
2025-11-16 22:00:00,-1.0
2025-11-17 00:00:00,-1.0
2025-11-17 02:00:00,-1.0
2025-11-17 04:00:00,-1.0
2025-11-17 06:00:00,-1.0
2025-11-17 08:00:00,-1.0
2025-11-17 10:00:00,-1.0
2025-11-17 12:00:00,-1.0
2025-11-17 14:00:00,-1.0
2025-11-17 16:00:00,-1.0
2025-11-17 18:00:00,-1.0
2025-11-17 20:00:00,-1.0
2025-11-17 22:00:00,-1.0
2025-11-18 00:00:00,-1.0
2025-11-18 02:00:00,-1.0
2025-11-18 04:00:00,-1.0
2025-11-18 06:00:00,-1.0
2025-11-18 08:00:00,-1.0
2025-11-18 10:00:00,-1.0
2025-11-18 12:00:00,-1.0
2025-11-18 14:00:00,-1.0
2025-11-18 16:00:00,-1.0
2025-11-18 18:00:00,-1.0
2025-11-18 20:00:00,-1.0
2025-11-18 22:00:00,-1.0
2025-11-19 00:00:00,-1.0
2025-11-19 02:00:00,-1.0
2025-11-19 04:00:00,-1.0
2025-11-19 06:00:00,-1.0
2025-11-19 08:00:00,-1.0
2025-11-19 10:00:00,-1.0
2025-11-19 12:00:00,-1.0
2025-11-19 14:00:00,-1.0
2025-11-19 16:00:00,-1.0
2025-11-19 18:00:00,-1.0
2025-11-19 20:00:00,-1.0
2025-11-19 22:00:00,-1.0
2025-11-20 00:00:00,-1.0
2025-11-20 02:00:00,-1.0
2025-11-20 04:00:00,-1.0
2025-11-20 06:00:00,-1.0
2025-11-20 08:00:00,-1.0
2025-11-20 10:00:00,-1.0
2025-11-20 12:00:00,-1.0
2025-11-20 14:00:00,-1.0
2025-11-20 16:00:00,-1.0
2025-11-20 18:00:00,-1.0
2025-11-20 20:00:00,-1.0
2025-11-20 22:00:00,-1.0
2025-11-21 00:00:00,-1.0
2025-11-21 02:00:00,-1.0
2025-11-21 04:00:00,-1.0
2025-11-21 06:00:00,-1.0
2025-11-21 08:00:00,-1.0
2025-11-21 10:00:00,-1.0
2025-11-21 12:00:00,-1.0
2025-11-21 14:00:00,-1.0
2025-11-21 16:00:00,-1.0
2025-11-21 18:00:00,-1.0
2025-11-21 20:00:00,-1.0
2025-11-21 22:00:00,-1.0
2025-11-22 00:00:00,-1.0
2025-11-22 02:00:00,-1.0
2025-11-22 04:00:00,-1.0
2025-11-22 06:00:00,-1.0
2025-11-22 08:00:00,-1.0
2025-11-22 10:00:00,-1.0
2025-11-22 12:00:00,-1.0
2025-11-22 14:00:00,-1.0
2025-11-22 16:00:00,-1.0
2025-11-22 18:00:00,-1.0
2025-11-22 20:00:00,-1.0
2025-11-22 22:00:00,-1.0
2025-11-23 00:00:00,-1.0
2025-11-23 02:00:00,-1.0
2025-11-23 04:00:00,-1.0
2025-11-23 06:00:00,-1.0
2025-11-23 08:00:00,-1.0
2025-11-23 10:00:00,-1.0
2025-11-23 12:00:00,-1.0
2025-11-23 14:00:00,-1.0
2025-11-23 16:00:00,-1.0
2025-11-23 18:00:00,-1.0
2025-11-23 20:00:00,-1.0
2025-11-23 22:00:00,-1.0
2025-11-24 00:00:00,-1.0
2025-11-24 02:00:00,-1.0
2025-11-24 04:00:00,-1.0
2025-11-24 06:00:00,-1.0
2025-11-24 08:00:00,-1.0
2025-11-24 10:00:00,-1.0
2025-11-24 12:00:00,-1.0
2025-11-24 14:00:00,-1.0
2025-11-24 16:00:00,-1.0
2025-11-24 18:00:00,-1.0
2025-11-24 20:00:00,-1.0
2025-11-24 22:00:00,-1.0
2025-11-25 00:00:00,-1.0
2025-11-25 02:00:00,-1.0
2025-11-25 04:00:00,-1.0
2025-11-25 06:00:00,-1.0
2025-11-25 08:00:00,-1.0
2025-11-25 10:00:00,-1.0
2025-11-25 12:00:00,-1.0
2025-11-25 14:00:00,-1.0
2025-11-25 16:00:00,-1.0
