datetime,chain_detected
2025-10-21 09:22:00,-1.0
2025-10-21 09:22:25,-1.0
2025-10-21 09:22:30,-1.0
2025-10-21 09:22:45,-1.0
2025-10-21 09:22:50,-1.0
2025-10-21 09:23:30,-1.0
2025-10-21 09:23:50,-1.0
2025-10-21 09:24:10,-1.0
2025-10-21 09:24:20,-1.0
2025-10-21 09:24:35,-1.0
2025-10-21 09:24:55,-1.0
2025-10-21 09:25:00,-1.0
2025-10-21 09:25:05,-1.0
2025-10-21 09:25:15,-1.0
2025-10-21 09:25:25,-1.0
2025-10-21 09:25:35,-1.0
2025-10-21 09:25:40,-1.0
2025-10-21 09:25:55,-1.0
2025-10-21 09:26:10,-1.0
2025-10-21 09:26:25,-1.0
2025-10-21 09:26:35,-1.0
2025-10-21 09:28:00,-1.0
2025-10-21 09:29:20,-1.0
2025-10-21 09:29:35,-1.0
2025-10-21 09:29:40,-1.0
2025-10-21 09:30:25,-1.0
2025-10-21 09:30:30,-1.0
2025-10-21 09:30:35,-1.0
2025-10-21 09:32:10,-1.0
2025-10-21 09:32:45,-1.0
2025-10-21 09:37:25,-1.0
2025-10-21 09:38:30,-1.0
2025-10-21 09:39:20,-1.0
2025-10-21 09:39:40,-1.0
2025-10-21 09:40:20,-1.0
2025-10-21 09:40:35,-1.0
2025-10-21 09:45:00,-1.0
2025-10-21 09:47:35,-1.0
2025-10-21 09:47:40,-1.0
2025-10-21 09:50:40,-1.0
2025-10-21 09:50:45,-1.0
2025-10-21 09:50:50,-1.0
2025-10-21 09:53:05,-1.0
2025-10-21 09:53:35,-1.0
2025-10-21 09:53:50,-1.0
2025-10-21 09:54:05,-1.0
2025-10-21 09:54:20,-1.0
2025-10-21 09:54:25,-1.0
2025-10-21 09:55:00,-1.0
2025-10-21 09:55:40,-1.0
2025-10-21 09:56:40,-1.0
2025-10-21 09:57:45,-1.0
2025-10-21 10:00:55,-1.0
2025-10-21 10:01:15,-1.0
2025-10-21 10:01:40,-1.0
2025-10-21 10:01:55,-1.0
2025-10-21 10:02:00,-1.0
2025-10-21 10:02:10,-1.0
2025-10-21 10:02:20,-1.0
2025-10-21 10:02:25,-1.0
2025-10-21 10:02:45,-1.0
2025-10-21 10:02:55,-1.0
2025-10-21 10:03:05,-1.0
2025-10-21 10:05:20,-1.0
2025-10-21 10:05:35,-1.0
2025-10-21 10:05:50,-1.0
2025-10-21 10:05:55,-1.0
2025-10-21 10:06:20,-1.0
2025-10-21 10:07:45,-1.0
2025-10-21 10:08:45,-1.0
2025-10-21 10:10:45,-1.0
2025-10-21 10:11:05,-1.0
2025-10-21 10:12:05,-1.0
2025-10-21 10:12:20,-1.0
2025-10-21 10:12:35,-1.0
2025-10-21 10:12:45,-1.0
2025-10-21 10:13:40,-1.0
2025-10-21 10:14:00,-1.0
2025-10-21 10:15:20,-1.0
2025-10-21 10:15:30,-1.0
2025-10-21 10:15:40,-1.0
2025-10-21 10:15:45,-1.0
2025-10-21 10:15:55,-1.0
2025-10-21 10:16:00,-1.0
2025-10-21 10:16:15,-1.0
2025-10-21 10:16:20,-1.0
2025-10-21 10:16:25,-1.0
2025-10-21 10:16:30,-1.0
2025-10-21 10:17:20,-1.0
2025-10-21 10:17:25,-1.0
2025-10-21 10:17:30,-1.0
2025-10-21 10:17:35,-1.0
2025-10-21 10:17:40,-1.0
2025-10-21 10:17:50,-1.0
2025-10-21 10:19:40,-1.0
2025-10-21 10:20:10,-1.0
2025-10-21 10:20:20,-1.0
2025-10-21 10:20:35,-1.0
2025-10-21 10:20:55,-1.0
2025-10-21 10:21:15,-1.0
2025-10-21 10:21:20,-1.0
2025-10-21 10:21:40,-1.0
2025-10-21 10:22:30,-1.0
2025-10-21 10:23:10,-1.0
2025-10-21 10:23:50,-1.0
2025-10-21 10:24:15,-1.0
2025-10-21 10:24:45,-1.0
2025-10-21 10:25:05,-1.0
2025-10-21 10:26:00,-1.0
2025-10-21 10:26:25,-1.0
2025-10-21 10:27:30,-1.0
2025-10-21 10:28:30,-1.0
2025-10-21 10:29:30,-1.0
2025-10-21 10:29:55,-1.0
2025-10-21 10:30:20,-1.0
2025-10-21 10:31:50,-1.0
2025-10-21 10:31:55,-1.0
2025-10-21 10:32:55,-1.0
2025-10-21 10:33:25,-1.0
2025-10-21 10:33:35,-1.0
2025-10-21 10:33:50,-1.0
2025-10-21 10:33:55,-1.0
2025-10-21 10:34:50,-1.0
2025-10-21 10:34:55,-1.0
2025-10-21 10:35:30,-1.0
2025-10-21 10:35:55,-1.0
2025-10-21 10:36:15,-1.0
2025-10-21 10:38:30,-1.0
2025-10-21 10:40:00,-1.0
2025-10-21 10:40:40,-1.0
2025-10-21 10:43:10,-1.0
2025-10-21 10:45:20,-1.0
2025-10-21 10:45:25,-1.0
2025-10-21 10:45:50,-1.0
2025-10-21 10:46:00,-1.0
2025-10-21 10:46:05,-1.0
2025-10-21 10:47:00,-1.0
2025-10-21 10:47:40,-1.0
2025-10-21 10:48:10,-1.0
2025-10-21 10:49:10,-1.0
2025-10-21 10:49:50,-1.0
2025-10-21 10:50:25,-1.0
2025-10-21 10:50:45,-1.0
2025-10-21 10:50:50,-1.0
2025-10-21 10:51:00,-1.0
2025-10-21 10:51:05,-1.0
2025-10-21 10:51:25,-1.0
2025-10-21 10:51:40,-1.0
2025-10-21 10:52:05,-1.0
2025-10-21 10:52:30,-1.0
2025-10-21 10:54:45,-1.0
2025-10-21 10:55:00,-1.0
2025-10-21 10:55:05,-1.0
2025-10-21 10:55:10,-1.0
2025-10-21 10:55:20,-1.0
2025-10-21 10:55:40,-1.0
2025-10-21 10:55:50,-1.0
2025-10-21 10:56:30,-1.0
2025-10-21 10:57:50,-1.0
2025-10-21 10:58:05,-1.0
2025-10-21 10:58:30,-1.0
2025-10-21 10:59:10,-1.0
2025-10-21 10:59:15,-1.0
2025-10-21 10:59:20,-1.0
2025-10-21 10:59:25,-1.0
2025-10-21 10:59:30,-1.0
2025-10-21 10:59:50,-1.0
2025-10-21 10:59:55,-1.0
2025-10-21 11:00:00,-1.0
2025-10-21 11:00:05,-1.0
2025-10-21 11:00:10,-1.0
2025-10-21 11:00:20,-1.0
2025-10-21 11:00:30,-1.0
2025-10-21 11:00:40,-1.0
2025-10-21 11:00:45,-1.0
2025-10-21 11:00:50,-1.0
2025-10-21 11:00:55,-1.0
2025-10-21 11:01:05,-1.0
2025-10-21 11:01:15,-1.0
2025-10-21 11:01:20,-1.0
2025-10-21 11:01:35,-1.0
2025-10-21 11:01:45,-1.0
2025-10-21 11:02:15,-1.0
2025-10-21 11:02:25,-1.0
2025-10-21 11:02:50,-1.0
2025-10-21 11:03:00,-1.0
2025-10-21 11:03:10,-1.0
2025-10-21 11:03:40,-1.0
2025-10-21 11:03:45,-1.0
2025-10-21 11:03:50,-1.0
2025-10-21 11:04:05,-1.0
2025-10-21 11:04:10,-1.0
2025-10-21 11:04:25,-1.0
2025-10-21 11:04:35,-1.0
2025-10-21 11:04:40,-1.0
2025-10-21 11:04:55,-1.0
2025-10-21 11:05:00,-1.0
2025-10-21 11:05:20,-1.0
2025-10-21 11:05:25,-1.0
2025-10-21 11:05:35,-1.0
2025-10-21 11:05:45,-1.0
2025-10-21 11:05:55,-1.0
2025-10-21 11:06:00,-1.0
2025-10-21 11:06:10,-1.0
2025-10-21 11:06:15,-1.0
2025-10-21 11:06:20,-1.0
2025-10-21 11:06:40,-1.0
2025-10-21 11:06:50,-1.0
2025-10-21 11:07:20,-1.0
2025-10-21 11:07:30,-1.0
2025-10-21 11:07:40,-1.0
2025-10-21 11:07:50,-1.0
2025-10-21 11:07:55,-1.0
2025-10-21 11:08:10,-1.0
2025-10-21 11:08:20,-1.0
2025-10-21 11:08:25,-1.0
2025-10-21 11:09:20,-1.0
2025-10-21 11:09:45,-1.0
2025-10-21 11:09:50,-1.0
2025-10-21 11:10:25,-1.0
2025-10-21 11:11:10,-1.0
2025-10-21 11:12:10,-1.0
2025-10-21 11:12:15,-1.0
2025-10-21 11:12:40,-1.0
2025-10-21 11:12:45,-1.0
2025-10-21 11:12:55,-1.0
2025-10-21 11:13:30,-1.0
2025-10-21 11:13:35,-1.0
2025-10-21 11:13:55,-1.0
2025-10-21 11:14:00,-1.0
2025-10-21 11:14:25,-1.0
2025-10-21 11:14:35,-1.0
2025-10-21 11:15:10,-1.0
2025-10-21 11:15:20,-1.0
2025-10-21 11:15:35,-1.0
2025-10-21 11:15:40,-1.0
2025-10-21 11:16:00,-1.0
2025-10-21 11:16:15,-1.0
2025-10-21 11:16:45,-1.0
2025-10-21 11:17:15,-1.0
2025-10-21 11:17:25,-1.0
2025-10-21 11:17:40,-1.0
2025-10-21 11:17:55,-1.0
2025-10-21 11:18:05,-1.0
2025-10-21 11:18:20,-1.0
2025-10-21 11:18:25,-1.0
2025-10-21 11:18:45,-1.0
2025-10-21 11:18:50,-1.0
2025-10-21 11:19:25,-1.0
2025-10-21 11:19:50,-1.0
2025-10-21 11:20:00,-1.0
2025-10-21 11:20:05,-1.0
2025-10-21 11:20:10,-1.0
2025-10-21 11:20:15,-1.0
2025-10-21 11:20:20,-1.0
2025-10-21 11:20:30,-1.0
2025-10-21 11:20:35,-1.0
2025-10-21 11:20:50,-1.0
2025-10-21 11:20:55,-1.0
2025-10-21 11:21:00,-1.0
2025-10-21 11:21:05,-1.0
2025-10-21 11:21:40,-1.0
2025-10-21 11:21:55,-1.0
2025-10-21 11:22:55,-1.0
2025-10-21 11:23:10,-1.0
2025-10-21 11:23:15,-1.0
2025-10-21 11:24:10,-1.0
2025-10-21 11:24:20,-1.0
2025-10-21 11:24:55,-1.0
2025-10-21 11:25:15,-1.0
2025-10-21 11:25:20,-1.0
2025-10-21 11:25:25,-1.0
2025-10-21 11:25:50,-1.0
2025-10-21 11:27:30,-1.0
2025-10-21 11:29:25,-1.0
2025-10-21 11:29:35,-1.0
2025-10-21 11:29:45,-1.0
2025-10-21 11:29:50,-1.0
2025-10-21 11:30:10,-1.0
2025-10-21 11:30:35,-1.0
2025-10-21 11:30:45,-1.0
2025-10-21 11:31:15,-1.0
2025-10-21 11:32:05,-1.0
2025-10-21 11:32:10,-1.0
2025-10-21 11:32:15,-1.0
2025-10-21 11:32:45,-1.0
2025-10-21 11:33:00,-1.0
2025-10-21 11:33:05,-1.0
2025-10-21 11:33:20,-1.0
2025-10-21 11:33:25,-1.0
2025-10-21 11:34:05,-1.0
2025-10-21 11:35:10,-1.0
2025-10-21 11:35:35,-1.0
2025-10-21 11:35:40,-1.0
2025-10-21 11:36:15,-1.0
2025-10-21 11:36:20,-1.0
2025-10-21 11:36:35,-1.0
2025-10-21 11:36:40,-1.0
2025-10-21 11:36:45,-1.0
2025-10-21 11:36:55,-1.0
2025-10-21 11:37:10,-1.0
2025-10-21 11:37:20,-1.0
2025-10-21 11:37:55,-1.0
2025-10-21 11:38:05,-1.0
2025-10-21 11:39:05,-1.0
2025-10-21 11:39:45,-1.0
2025-10-21 11:40:10,-1.0
2025-10-21 11:40:20,-1.0
2025-10-21 11:40:25,-1.0
2025-10-21 11:41:10,-1.0
2025-10-21 11:42:15,-1.0
2025-10-21 11:42:25,-1.0
2025-10-21 11:43:05,-1.0
2025-10-21 11:43:20,-1.0
2025-10-21 11:43:35,-1.0
2025-10-21 11:43:50,-1.0
2025-10-21 11:44:25,-1.0
2025-10-21 11:44:35,-1.0
2025-10-21 11:44:50,-1.0
2025-10-21 11:45:15,-1.0
2025-10-21 11:45:25,-1.0
2025-10-21 11:45:30,-1.0
2025-10-21 11:45:50,-1.0
